municipality_id,municipality_name,region_id,source,notes,pdf_municipality_name,pdf_geo_code,match_method
9153,Μαντουδίου - Λίμνης - Αγίας Άννας,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,2907,exact_name
9154,Σκύρου,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΣΚΥΡΟΥ,2908,exact_name
9157,Καρπενησίου,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΚΑΡΠΕΝΗΣΙΟΥ,3001,exact_name
9156,Αγράφων,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΓΡΑΦΩΝ,3002,exact_name
9165,Δελφών,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΔΕΛΦΩΝ,3101,exact_name
9166,Δωρίδος,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΔΩΡΙΔΟΣ,3102,exact_name
9118,Κέρκυρας,ΙΟΝΙΩΝ ΝΗΣΩΝ,ELSTAT mon_plith_2021.xlsx,,ΚΕΝΤΡΙΚΗΣ ΚΕΡΚΥΡΑΣ ΚΑΙ ΔΙΑΠΟΝΤΙΩΝ ΝΗΣΩΝ,3201,dimos_override
9119,Παξών,ΙΟΝΙΩΝ ΝΗΣΩΝ,ELSTAT mon_plith_2021.xlsx,,ΠΑΞΩΝ,3202,exact_name
9118,Κέρκυρας,ΙΟΝΙΩΝ ΝΗΣΩΝ,ELSTAT mon_plith_2021.xlsx,,ΒΟΡΕΙΑΣ ΚΕΡΚΥΡΑΣ,3203,dimos_override
9118,Κέρκυρας,ΙΟΝΙΩΝ ΝΗΣΩΝ,ELSTAT mon_plith_2021.xlsx,,ΝΟΤΙΑΣ ΚΕΡΚΥΡΑΣ,3204,dimos_override
9116,Ζακύνθου,ΙΟΝΙΩΝ ΝΗΣΩΝ,ELSTAT mon_plith_2021.xlsx,,ΖΑΚΥΝΘΟΥ,3301,exact_name
9117,Ιθάκης,ΙΟΝΙΩΝ ΝΗΣΩΝ,ELSTAT mon_plith_2021.xlsx,,ΙΘΑΚΗΣ,3401,exact_name
9120,Κεφαλονιάς,ΙΟΝΙΩΝ ΝΗΣΩΝ,ELSTAT mon_plith_2021.xlsx,,ΑΡΓΟΣΤΟΛΙΟΥ,3501,dimos_override
9120,Κεφαλονιάς,ΙΟΝΙΩΝ ΝΗΣΩΝ,ELSTAT mon_plith_2021.xlsx,,ΛΗΞΟΥΡΙΟΥ,3502,dimos_override
9120,Κεφαλονιάς,ΙΟΝΙΩΝ ΝΗΣΩΝ,ELSTAT mon_plith_2021.xlsx,,ΣΑΜΗΣ,3503,dimos_override
9121,Λευκάδας,ΙΟΝΙΩΝ ΝΗΣΩΝ,ELSTAT mon_plith_2021.xlsx,,ΛΕΥΚΑΔΑΣ,3601,exact_name
9122,Μεγανησίου,ΙΟΝΙΩΝ ΝΗΣΩΝ,ELSTAT mon_plith_2021.xlsx,,ΜΕΓΑΝΗΣΙΟΥ,3602,exact_name
9134,Πατρέων,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΠΑΤΡΕΩΝ,3701,exact_name
9130,Αιγιαλείας,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΙΓΙΑΛΕΙΑΣ,3702,exact_name
9131,Δυτικής Αχαΐας,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,3703,exact_name
9132,Ερυμάνθου,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΕΡΥΜΑΝΘΟΥ,3704,exact_name
9133,Καλαβρύτων,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΚΑΛΑΒΡΥΤΩΝ,3705,exact_name
9127,Ιεράς Πόλης Μεσολογγίου,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΙΕΡΑΣ ΠΟΛΗΣ ΜΕΣΟΛΟΓΓΙΟΥ,3801,exact_name
9124,Άκτιου - Βόνιτσας,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΚΤΙΟΥ - ΒΟΝΙΤΣΑΣ,3802,exact_name
9123,Αγρινίου,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΓΡΙΝΙΟΥ,3803,exact_name
9125,Αμφιλοχίας,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΜΦΙΛΟΧΙΑΣ,3804,exact_name
9126,Θέρμου,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΘΕΡΜΟΥ,3805,exact_name
9128,Ναυπακτίας,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΝΑΥΠΑΚΤΙΑΣ,3806,exact_name
9129,Ξηρομέρου,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΞΗΡΟΜΕΡΟΥ,3807,exact_name
9141,Πύργου,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΠΥΡΓΟΥ,3901,exact_name
9139,Ήλιδας,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΗΛΙΔΑΣ,3902,exact_name
9135,Ανδραβίδας - Κυλλήνης,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΝΔΡΑΒΙΔΑΣ - ΚΥΛΛΗΝΗΣ,3903,exact_name
9136,Ανδρίτσαινας - Κρεστένων,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,3904,exact_name
9137,Αρχαίας Ολυμπίας,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,3905,exact_name
9138,Ζαχάρως,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΖΑΧΑΡΩΣ,3906,exact_name
9140,Πηνειού,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ELSTAT mon_plith_2021.xlsx,,ΠΗΝΕΙΟΥ,3907,exact_name
9241,Τρίπολης,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΤΡΙΠΟΛΗΣ,4001,exact_name
9237,Βόρειας Κυνουρίας,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΒΟΡΕΙΑΣ ΚΥΝΟΥΡΙΑΣ,4002,exact_name
9238,Γορτυνίας,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΓΟΡΤΥΝΙΑΣ,4003,exact_name
9239,Μεγαλόπολης,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΜΕΓΑΛΟΠΟΛΗΣ,4004,exact_name
9240,Νότιας Κυνουρίας,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΝΟΤΙΑΣ ΚΥΝΟΥΡΙΑΣ,4005,exact_name
9236,Ναυπλιέων,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΝΑΥΠΛΙΕΩΝ,4101,exact_name
9233,Άργους - Μυκηνών,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΑΡΓΟΥΣ - ΜΥΚΗΝΩΝ,4102,exact_name
9234,Επιδαύρου,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΕΠΙΔΑΥΡΟΥ,4103,exact_name
9235,Ερμιονίδας,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΕΡΜΙΟΝΙΔΑΣ,4104,exact_name
9243,Κορινθίων,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΚΟΡΙΝΘΙΩΝ,4201,exact_name
9242,Βέλου - Βόχας,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΒΕΛΟΥ - ΒΟΧΑΣ,4202,exact_name
9244,Λουτρακίου - Αγ. Θεοδώρων,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΛΟΥΤΡΑΚΙΟΥ - ΠΕΡΑΧΩΡΑΣ - ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,4203,dimos_override
9245,Νεμέας,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΝΕΜΕΑΣ,4204,exact_name
9246,Ξυλοκάστρου - Ευρωστίνης,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΞΥΛΟΚΑΣΤΡΟΥ - ΕΥΡΩΣΤΙΝΗΣ,4205,exact_name
9247,Σικυωνίων,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΣΙΚΥΩΝΙΩΝ,4206,exact_name
9252,Σπάρτης,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΣΠΑΡΤΗΣ,4301,exact_name
9248,Ανατολικής Μάνης,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ,4302,exact_name
9249,Ελαφονήσου,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΕΛΑΦΟΝΗΣΟΥ,4303,exact_name
9250,Ευρώτα,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΕΥΡΩΤΑ,4304,exact_name
9251,Μονεμβασιάς,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΜΟΝΕΜΒΑΣΙΑΣ,4305,exact_name
9254,Καλαμάτας,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΚΑΛΑΜΑΤΑΣ,4401,exact_name
9253,Δυτικής Μάνης,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΔΥΤΙΚΗΣ ΜΑΝΗΣ,4402,exact_name
9255,Μεσσήνης,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΜΕΣΣΗΝΗΣ,4403,exact_name
9256,Οιχαλίας,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΟΙΧΑΛΙΑΣ,4404,exact_name
9257,Πύλου - Νέστορος,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΠΥΛΟΥ - ΝΕΣΤΟΡΟΣ,4405,exact_name
9258,Τριφυλίας,ΠΕΛΟΠΟΝΝΗΣΟΥ,ELSTAT mon_plith_2021.xlsx,,ΤΡΙΦΥΛΙΑΣ,4406,exact_name
9186,Αθηναίων,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΘΗΝΑΙΩΝ,4501,exact_name
9187,Βύρωνος,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΒΥΡΩΝΟΣ,4502,exact_name
9188,Γαλατσίου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΓΑΛΑΤΣΙΟΥ,4503,exact_name
9189,Δάφνης - Υμηττού,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΔΑΦΝΗΣ - ΥΜΗΤΤΟΥ,4504,exact_name
9190,Ζωγράφου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΖΩΓΡΑΦΟΥ,4505,exact_name
9191,Ηλιούπολης,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΗΛΙΟΥΠΟΛΕΩΣ,4506,pdf_name_override
9192,Καισαριανής,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΚΑΙΣΑΡΙΑΝΗΣ,4507,exact_name
9193,Φιλαδελφείας - Χαλκηδόνος,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ - ΝΕΑΣ ΧΑΛΚΗΔΟΝΟΣ,4508,pdf_name_override
9168,Αμαρουσίου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΜΑΡΟΥΣΙΟΥ,4601,exact_name
9167,Αγίας Παρασκευής,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,4602,exact_name
9169,Βριλησσίων,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΒΡΙΛΗΣΣΙΩΝ,4603,exact_name
9170,Ηρακλείου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΗΡΑΚΛΕΙΟΥ,4604,exact_name
9171,Κηφισιάς,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΚΗΦΙΣΙΑΣ,4605,exact_name
9172,Λυκόβρυσης - Πεύκης,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΛΥΚΟΒΡΥΣΗΣ - ΠΕΥΚΗΣ,4606,exact_name
9173,Μεταμορφώσεως,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΜΕΤΑΜΟΡΦΩΣΕΩΣ,4607,exact_name
9174,Νέας Ιωνίας,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΝΕΑΣ ΙΩΝΙΑΣ,4608,exact_name
9175,Παπάγου - Χολαργού,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ,4609,exact_name
9176,Πεντέλης,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΠΕΝΤΕΛΗΣ,4610,exact_name
9177,Φιλοθέης - Ψυχικού,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΦΙΛΟΘΕΗΣ - ΨΥΧΙΚΟΥ,4611,exact_name
9178,Χαλανδρίου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΧΑΛΑΝΔΡΙΟΥ,4612,exact_name
9183,Περιστερίου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΠΕΡΙΣΤΕΡΙΟΥ,4701,exact_name
9179,Αγίας Βαρβάρας,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,4702,exact_name
9180,Αγίων Αναργύρων - Καματερού,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ - ΚΑΜΑΤΕΡΟΥ,4703,exact_name
9181,Αιγάλεω,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΙΓΑΛΕΩ,4704,exact_name
9182,Ιλίου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΙΛΙΟΥ,4705,exact_name
9184,Πετρούπολης,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΠΕΤΡΟΥΠΟΛΕΩΣ,4706,pdf_name_override
9185,Χαϊδαρίου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΧΑΪΔΑΡΙΟΥ,4707,exact_name
9198,Καλλιθέας,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΚΑΛΛΙΘΕΑΣ,4801,exact_name
9194,Αγίου Δημητρίου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,4802,exact_name
9195,Αλίμου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΛΙΜΟΥ,4803,exact_name
9196,Γλυφάδας,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΓΛΥΦΑΔΑΣ,4804,exact_name
9197,Ελληνικού - Αργυρούπολης,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΕΛΛΗΝΙΚΟΥ - ΑΡΓΥΡΟΥΠΟΛΗΣ,4805,exact_name
9199,Μοσχάτου - Ταύρου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΜΟΣΧΑΤΟΥ - ΤΑΥΡΟΥ,4806,exact_name
9200,Νέας Σμύρνης,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΝΕΑΣ ΣΜΥΡΝΗΣ,4807,exact_name
9201,Παλαιού Φαλήρου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ,4808,exact_name
9215,Αχαρνών,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΧΑΡΝΩΝ,4901,exact_name
9216,Βάρης - Βούλας - Βουλιαγμένης,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ,4902,exact_name
9217,Διονύσου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΔΙΟΝΥΣΟΥ,4903,exact_name
9218,Κρωπίας,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΚΡΩΠΙΑΣ,4904,exact_name
9219,Λαυρεωτικής,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΛΑΥΡΕΩΤΙΚΗΣ,4905,exact_name
9220,Μαραθώνος,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΜΑΡΑΘΩΝΟΣ,4906,exact_name
9221,Μαρκοπούλου Μεσογαίας,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,4907,exact_name
9222,Παιανίας,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΠΑΙΑΝΙΑΣ,4908,exact_name
9223,Παλλήνης,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΠΑΛΛΗΝΗΣ,4909,exact_name
9224,Ραφήνας - Πικερμίου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΡΑΦΗΝΑΣ - ΠΙΚΕΡΜΙΟΥ,4910,exact_name
9225,Σαρωνικού,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΣΑΡΩΝΙΚΟΥ,4911,exact_name
9226,Σπάτων - Αρτέμιδος,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΣΠΑΤΩΝ - ΑΡΤΕΜΙΔΟΣ,4912,exact_name
9227,Ωρωπού,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΩΡΩΠΟΥ,4913,exact_name
9229,Ελευσίνας,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΕΛΕΥΣΙΝΑΣ,5001,exact_name
9228,Ασπροπύργου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΣΠΡΟΠΥΡΓΟΥ,5002,exact_name
9230,Μάνδρας - Ειδυλλίας,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,5003,exact_name
9231,Μεγαρέων,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΜΕΓΑΡΕΩΝ,5004,exact_name
9232,Φυλής,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΦΥΛΗΣ,5005,exact_name
9205,Πειραιώς,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΠΕΙΡΑΙΩΣ,5101,exact_name
9202,Κερατσινίου - Δραπετσώνας,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΚΕΡΑΤΣΙΝΙΟΥ - ΔΡΑΠΕΤΣΩΝΑΣ,5102,exact_name
9203,Κορυδαλλού,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΚΟΡΥΔΑΛΛΟΥ,5103,exact_name
9204,Νίκαιας - Αγίου Ι. Ρέντη,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΝΙΚΑΙΑΣ - ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ,5104,pdf_name_override
9206,Περάματος,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΠΕΡΑΜΑΤΟΣ,5105,exact_name
9211,Σαλαμίνας,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΣΑΛΑΜΙΝΟΣ,5201,pdf_name_override
9214,Ύδρας,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΥΔΡΑΣ,5202,exact_name
9207,Αγκιστρίου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΓΚΙΣΤΡΙΟΥ,5203,exact_name
9208,Αίγινας,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΑΙΓΙΝΑΣ,5204,exact_name
9209,Κυθήρων,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΚΥΘΗΡΩΝ,5205,exact_name
9210,Πόρου,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΠΟΡΟΥ,5206,exact_name
9212,Σπετσών,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΣΠΕΤΣΩΝ,5207,exact_name
9213,Τροιζηνίας,ΑΤΤΙΚΗΣ,ELSTAT mon_plith_2021.xlsx,,ΤΡΟΙΖΗΝΙΑΣ - ΜΕΘΑΝΩΝ,5208,dimos_override
9261,Λέσβου,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΜΥΤΙΛΗΝΗΣ,5301,dimos_override
9261,Λέσβου,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΔΥΤΙΚΗΣ ΛΕΣΒΟΥ,5302,dimos_override
9259,Ικαρίας,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΙΚΑΡΙΑΣ,5401,exact_name
9260,Φούρνων Κορσεών,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΦΟΥΡΝΩΝ ΚΟΡΣΕΩΝ,5402,exact_name
9263,Λήμνου,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΛΗΜΝΟΥ,5501,exact_name
9262,Αγίου Ευστρατίου,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΑΓΙΟΥ ΕΥΣΤΡΑΤΙΟΥ,5502,exact_name
9264,Σάμου,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΑΝΑΤΟΛΙΚΗΣ ΣΑΜΟΥ,5601,dimos_override
9264,Σάμου,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΔΥΤΙΚΗΣ ΣΑΜΟΥ,5602,dimos_override
9266,Χίου,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΧΙΟΥ,5701,exact_name
9265,Οινουσσών,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΟΙΝΟΥΣΣΩΝ,5702,exact_name
9267,Ψαρών,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΗΡΩΙΚΗΣ ΝΗΣΟΥ ΨΑΡΩΝ,5703,pdf_name_override
9300,Σύρου - Ερμούπολης,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΣΥΡΟΥ - ΕΡΜΟΥΠΟΛΗΣ,5801,exact_name
9268,Άνδρου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΑΝΔΡΟΥ,5901,exact_name
9270,Θήρας,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΘΗΡΑΣ,6001,exact_name
9269,Ανάφης,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΑΝΑΦΗΣ,6002,exact_name
9271,Ιητών,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΙΗΤΩΝ,6003,exact_name
9272,Σικίνου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΣΙΚΙΝΟΥ,6004,exact_name
9273,Φολεγάνδρου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΦΟΛΕΓΑΝΔΡΟΥ,6005,exact_name
9276,Καλυμνίων,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΚΑΛΥΜΝΙΩΝ,6101,exact_name
9274,Αγαθονησίου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΑΓΑΘΟΝΗΣΙΟΥ,6102,exact_name
9275,Αστυπαλαίας,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,ELSTAT mon_plith_2021.xlsx,,ΑΣΤΥΠΑΛΑΙΑΣ,6103,exact_name
