fire_name,normalized,municipality_id,municipality_name,region_id,confidence,notes
ΚΑΝΤΑΝΟΥ,ΚΑΝΤΑΝΟΥ,9321.0,Καντάνου - Σέλινου,ΚΡΗΤΗΣ,normalized,Substring match
ΡΕΘΥΜΝΗΣ,ΡΕΘΥΜΝΗΣ,9318.0,Ρεθύμνης,ΚΡΗΤΗΣ,manual,
ΝΙΚΟΛΑΟΥ,ΝΙΚΟΛΑΟΥ,9076.0,Νικολάου Σκουφά,ΗΠΕΙΡΟΥ,normalized,Substring match
ΙΕΡΑΠΕΤΡΑΣ,ΙΕΡΑΠΕΤΡΑΣ,9311.0,Ιεράπετρας,ΚΡΗΤΗΣ,exact,
ΣΗΤΕΙΑΣ,ΣΗΤΕΙΑΣ,9313.0,Σητείας,ΚΡΗΤΗΣ,exact,
ΘΥΝΑΛΙΩΝ,ΘΥΝΑΛΙΩΝ,9261.0,Λέσβου,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,manual,
ΑΡΓΥΡΑΔΩΝ,ΑΡΓΥΡΑΔΩΝ,,,,unknown,
ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,9118.0,Κέρκυρας,ΙΟΝΙΩΝ ΝΗΣΩΝ,exact,
ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,9121.0,Λευκάδας,ΙΟΝΙΩΝ ΝΗΣΩΝ,manual,
ΒΑΣΙΛΙΚΗΣ,ΒΑΣΙΛΙΚΗΣ,9261.0,Λέσβου,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,manual,
ΑΡΓΟΣΤΟΛΙΟΥ,ΑΡΓΟΣΤΟΛΙΟΥ,9120.0,Κεφαλονιάς,ΙΟΝΙΩΝ ΝΗΣΩΝ,manual,
ΣΑΜΗΣ,ΣΑΜΗΣ,9120.0,Κεφαλονιάς,ΙΟΝΙΩΝ ΝΗΣΩΝ,manual,
ΙΘΑΚΗΣ,ΙΘΑΚΗΣ,9117.0,Ιθάκης,ΙΟΝΙΩΝ ΝΗΣΩΝ,manual,
ΛΗΞΟΥΡΙΟΥ,ΛΗΞΟΥΡΙΟΥ,9120.0,Κεφαλονιάς,ΙΟΝΙΩΝ ΝΗΣΩΝ,manual,
ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,9116.0,Ζακύνθου,ΙΟΝΙΩΝ ΝΗΣΩΝ,manual,
ΠΑΡΑΝΕΣΤΙΟΥ,ΠΑΡΑΝΕΣΤΙΟΥ,9004.0,Παρανεστίου,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,exact,
ΣΤΑΥΡΟΥΠΟΛΗΣ,ΣΤΑΥΡΟΥΠΟΛΗΣ,9290.0,Μυκόνου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,manual,
ΔΙΚΑΙΩΝ,ΔΙΚΑΙΩΝ,9118.0,Παξών,ΙΟΝΙΩΝ ΝΗΣΩΝ,manual,
ΜΟΥΡΙΩΝ,ΜΟΥΡΙΩΝ,9118.0,Παξών,ΙΟΝΙΩΝ ΝΗΣΩΝ,manual,
ΒΕΡΓΙΝΑΣ,ΒΕΡΓΙΝΑΣ,9044.0,Πέλλας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,manual,
ΑΛΕΞΑΝΔΡΕΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑΣ,9023.0,Αλεξάνδρειας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,exact,
ΚΟΛΙΝΔΡΟΥ,ΚΟΛΙΝΔΡΟΥ,9048.0,Πύδνας - Κολινδρού,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,manual,
ΣΕΡΒΙΩΝ,ΣΕΡΒΙΩΝ,9069.0,Σερβίων - Βελβεντού,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,manual,
ΟΡΕΣΤΙΚΟΥ,ΟΡΕΣΤΙΚΟΥ,9044.0,Πέλλας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,manual,
ΕΠΤΑΧΩΡΙΟΥ,ΕΠΤΑΧΩΡΙΟΥ,9040.0,Κιλκίς,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,manual,
ΜΗΛΙΩΤΑΔΩΝ,ΜΗΛΙΩΤΑΔΩΝ,9024.0,Βέροιας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,manual,
ΒΟΥΤΣΑΡΟΥ,ΒΟΥΤΣΑΡΟΥ,9045.0,Σκύδρας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,manual,
ΑΡΓΑΛΑΣΤΗΣ,ΑΡΓΑΛΑΣΤΗΣ,9107.0,Νοτίου Πηλίου,ΘΕΣΣΑΛΙΑΣ,manual,
ΠΥΛΗΣ,ΠΥΛΗΣ,9113.0,Πύλης,ΘΕΣΣΑΛΙΑΣ,exact,
ΘΕΡΜΟΥ,ΘΕΡΜΟΥ,9126.0,Θέρμου,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,exact,
ΑΡΕΟΠΟΛΕΩΣ,ΑΡΕΟΠΟΛΕΩΣ,9248.0,Ανατολικής Μάνης,ΠΕΛΟΠΟΝΝΗΣΟΥ,manual,
ΑΡΓΥΡΟΧΩΡΙΟΥ,ΑΡΓΥΡΟΧΩΡΙΟΥ,9248.0,Ανατολικής Μάνης,ΠΕΛΟΠΟΝΝΗΣΟΥ,manual,
ΔΕΡΒΕΝΟΧΩΡΙΩΝ,ΔΕΡΒΕΝΟΧΩΡΙΩΝ,9248.0,Ανατολικής Μάνης,ΠΕΛΟΠΟΝΝΗΣΟΥ,manual,
ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,9268.0,Άνδρου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,exact,
ΑΠΟΛΛΩΝΑ,ΑΠΟΛΛΩΝΑ,9290.0,Μυκόνου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,manual,
ΑΡΜΟΛΙΩΝ,ΑΡΜΟΛΙΩΝ,9249.0,Ευρώτα,ΠΕΛΟΠΟΝΝΗΣΟΥ,manual,
ΣΠΗΛΙΟΥ,ΣΠΗΛΙΟΥ,9240.0,Νότιας Κυνουρίας,ΠΕΛΟΠΟΝΝΗΣΟΥ,manual,
ΓΑΡΑΖΟΥ,ΓΑΡΑΖΟΥ,9240.0,Νότιας Κυνουρίας,ΠΕΛΟΠΟΝΝΗΣΟΥ,manual,
ΠΕΡΑΜΑΤΟΣ,ΠΕΡΑΜΑΤΟΣ,9206.0,Περάματος,ΑΤΤΙΚΗΣ,manual,
ΦΩΤΕΙΝΗΣ,ΦΩΤΕΙΝΗΣ,9244.0,Λουτρακίου - Αγ. Θεοδώρων,ΠΕΛΟΠΟΝΝΗΣΟΥ,manual,
ΠΑΞΩΝ,ΠΑΞΩΝ,9119.0,Παξών,ΙΟΝΙΩΝ ΝΗΣΩΝ,manual,
ΕΛΑΤΙΩΝ,ΕΛΑΤΙΩΝ,9158.0,Αμφίκλειας - Ελάτειας,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,manual,
ΒΙΛΛΙΩΝ,ΒΙΛΛΙΩΝ,9161.0,Λοκρών,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,manual,
ΖΙΧΝΗΣ,ΖΙΧΝΗΣ,9053.0,Νέας Ζίχνης,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
ΜΑΚΕΔΟΝΙΔΟΣ,ΜΑΚΕΔΟΝΙΔΟΣ,9153.0,Μαντουδίου - Λίμνης - Αγίας Άννας,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,manual,
ΠΕΡΙΒΟΛΙΟΥ,ΠΕΡΙΒΟΛΙΟΥ,9270.0,Θήρας,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,manual,
ΑΣΤΡΟΧΩΡΙΟΥ,ΑΣΤΡΟΧΩΡΙΟΥ,9139.0,Πηνειού,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,manual,
ΑΘΑΜΑΝΙΟΥ,ΑΘΑΜΑΝΙΟΥ,9140.0,Πηνειού,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,manual,
ΛΕΩΝΙΔΙΟΥ,ΛΕΩΝΙΔΙΟΥ,9245.0,Νεμέας,ΠΕΛΟΠΟΝΝΗΣΟΥ,manual,
ΒΙΑΝΝΟΥ,ΒΙΑΝΝΟΥ,9303.0,Βιάννου,ΚΡΗΤΗΣ,exact,
ΔΕΣΚΑΤΗΣ,ΔΕΣΚΑΤΗΣ,9062.0,Δεσκάτης,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,manual,
ΠΛΩΜΑΡΙΟΥ,ΠΛΩΜΑΡΙΟΥ,9261.0,Λέσβου,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,manual,
ΜΟΝΟΦΑΤΣΙΟΥ,ΜΟΝΟΦΑΤΣΙΟΥ,9307.0,Μινώα Πεδιάδας,ΚΡΗΤΗΣ,manual,
ΚΑΜΠΑΝΟΥ,ΚΑΜΠΑΝΟΥ,9311.0,Ιεράπετρας,ΚΡΗΤΗΣ,manual,
ΕΠΙΣΚΟΠΗΣ,ΕΠΙΣΚΟΠΗΣ,,,,unknown,
ΣΑΜΟΘΡΑΚΗΣ,ΣΑΜΟΘΡΑΚΗΣ,9009.0,Σαμοθράκης,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,exact,
ΣΟΦΑΔΩΝ,ΣΟΦΑΔΩΝ,9096.0,Σοφάδων,ΘΕΣΣΑΛΙΑΣ,manual,
ΤΗΝΟΥ,ΤΗΝΟΥ,9301.0,Τήνου,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,exact,
ΤΖΕΡΜΙΑΔΟΥ,ΤΖΕΡΜΙΑΔΟΥ,,,,unknown,
ΚΡΑΝΙΑΣ,ΚΡΑΝΙΑΣ,,,,unknown,
ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,9259.0,Ικαρίας,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,manual,
ΠΟΛΥΔΕΝΔΡΙΟΥ,ΠΟΛΥΔΕΝΔΡΙΟΥ,,,,unknown,
ΜΑΡΚΟΠΟΥΛΟΥ,ΜΑΡΚΟΠΟΥΛΟΥ,9221.0,Μαρκοπούλου Μεσογαίας,ΑΤΤΙΚΗΣ,manual,
ΕΛΑΣΣΟΝΑΣ,ΕΛΑΣΣΟΝΑΣ,9098.0,Ελασσόνας,ΘΕΣΣΑΛΙΑΣ,exact,
ΤΡΟΠΑΙΩΝ,ΤΡΟΠΑΙΩΝ,,,,unknown,
Δ. ΓΛΥΦΑΔΑΣ,Δ. ΓΛΥΦΑΔΑΣ,9196.0,Γλυφάδας,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΒΑΡΗΣ,Δ. ΒΑΡΗΣ,,,,unknown,
Δ. ΒΟΥΛΙΑΓΜΕΝΗΣ,Δ. ΒΟΥΛΙΑΓΜΕΝΗΣ,,,,unknown,
Δ. ΣΑΛΑΜΙΝΑΣ,Δ. ΣΑΛΑΜΙΝΑΣ,9211.0,Σαλαμίνας,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΑΙΓΙΝΑΣ,Δ. ΑΙΓΙΝΑΣ,9208.0,Αίγινας,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΚΟΡΥΔΑΛΛΟΥ,Δ. ΚΟΡΥΔΑΛΛΟΥ,9203.0,Κορυδαλλού,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΧΑΪΔΑΡΙΟΥ,Δ. ΧΑΙΔΑΡΙΟΥ,9185.0,Χαϊδαρίου,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΠΕΡΑΜΑΤΟΣ,Δ. ΠΕΡΑΜΑΤΟΣ,9206.0,Περάματος,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΝΕΑΣ ΠΕΡΑΜΟΥ,Δ. ΝΕΑΣ ΠΕΡΑΜΟΥ,,,,unknown,
Δ. ΜΑΝΔΡΑΣ,Δ. ΜΑΝΔΡΑΣ,,,,unknown,
Δ. ΑΣΠΡΟΠΥΡΓΟΥ,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,9228.0,Ασπροπύργου,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΜΕΓΑΡΕΩΝ,Δ. ΜΕΓΑΡΕΩΝ,9231.0,Μεγαρέων,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΒΙΛΙΩΝ,Δ. ΒΙΛΙΩΝ,,,,unknown,
Δ. ΚΕΡΑΤΕΑΣ,Δ. ΚΕΡΑΤΕΑΣ,,,,unknown,
Δ. ΛΑΥΡΕΩΤΙΚΗΣ,Δ. ΛΑΥΡΕΩΤΙΚΗΣ,9219.0,Λαυρεωτικής,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΕΛΕΥΘΕΡΟΥΠΟΛΗΣ,Δ. ΕΛΕΥΘΕΡΟΥΠΟΛΗΣ,,,,unknown,
Δ. ΕΛΕΥΘΕΡΩΝ,Δ. ΕΛΕΥΘΕΡΩΝ,,,,unknown,
Δ. ΟΡΦΑΝΟΥ,Δ. ΟΡΦΑΝΟΥ,,,,unknown,
Δ. ΧΡΥΣΟΥΠΟΛΗΣ,Δ. ΧΡΥΣΟΥΠΟΛΗΣ,,,,unknown,
Δ. ΦΕΡΩΝ,Δ. ΦΕΡΩΝ,,,,unknown,
Δ. ΤΡΑΙΑΝΟΥΠΟΛΗΣ,Δ. ΤΡΑΙΑΝΟΥΠΟΛΗΣ,,,,unknown,
Δ. ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,Δ. ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,9006.0,Αλεξανδρούπολης,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,normalized,Substring match
Δ. ΚΥΠΡΙΝΟΥ,Δ. ΚΥΠΡΙΝΟΥ,,,,unknown,
Δ. ΤΡΙΓΩΝΟΥ,Δ. ΤΡΙΓΩΝΟΥ,,,,unknown,
Δ. ΑΠΟΛΛΩΝΙΑΣ,Δ. ΑΠΟΛΛΩΝΙΑΣ,,,,unknown,
Δ. ΑΝΘΕΜΟΥΝΤΑ,Δ. ΑΝΘΕΜΟΥΝΤΑ,,,,unknown,
Δ. ΖΕΡΒΟΧΩΡΙΩΝ,Δ. ΖΕΡΒΟΧΩΡΙΩΝ,,,,unknown,
Δ. ΑΓΙΟΝ ΟΡΟΣ,Δ. ΑΓΙΟΝ ΟΡΟΣ,,,,unknown,
Δ. ΣΙΘΩΝΙΑΣ,Δ. ΣΙΘΩΝΙΑΣ,9060.0,Σιθωνίας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΤΟΡΩΝΗΣ,Δ. ΤΟΡΩΝΗΣ,,,,unknown,
Δ. ΠΑΛΛΗΝΗΣ,Δ. ΠΑΛΛΗΝΗΣ,9223.0,Παλλήνης,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΚΑΣΣΑΝΔΡΑΣ,Δ. ΚΑΣΣΑΝΔΡΑΣ,9057.0,Κασσάνδρας,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΣΤΑΓΥΡΩΝ-ΑΚΑΝΘΟΥ,Δ. ΣΤΑΓΥΡΩΝ-ΑΚΑΝΘΟΥ,,,,unknown,
Δ. ΑΡΝΑΙΑΣ,Δ. ΑΡΝΑΙΑΣ,,,,unknown,
Δ. ΠΑΝΑΓΙΑΣ,Δ. ΠΑΝΑΓΙΑΣ,9097.0,Αγιάς,ΘΕΣΣΑΛΙΑΣ,normalized,Substring match
Δ. ΓΟΥΜΕΝΙΣΣΑΣ,Δ. ΓΟΥΜΕΝΙΣΣΑΣ,,,,unknown,
Δ. ΓΙΑΝΝΙΤΣΩΝ,Δ. ΓΙΑΝΝΙΤΣΩΝ,,,,unknown,
Δ. ΑΡΙΔΑΙΑΣ,Δ. ΑΡΙΔΑΙΑΣ,,,,unknown,
Δ. ΒΕΡΓΙΝΑΣ,Δ. ΒΕΡΓΙΝΑΣ,,,,unknown,
Δ. ΜΑΚΕΔΟΝΙΔΟΣ,Δ. ΜΑΚΕΔΟΝΙΔΟΣ,,,,unknown,
Δ. ΝΑΟΥΣΗΣ,Δ. ΝΑΟΥΣΗΣ,,,,unknown,
Δ. ΚΑΜΒΟΥΝΙΩΝ,Δ. ΚΑΜΒΟΥΝΙΩΝ,,,,unknown,
Δ. ΠΤΟΛΕΜΑΪΔΑΣ,Δ. ΠΤΟΛΕΜΑΙΔΑΣ,,,,unknown,
Δ. ΘΕΟΔΩΡΟΥ ΖΙΑΚΑ,Δ. ΘΕΟΔΩΡΟΥ ΖΙΑΚΑ,,,,unknown,
Δ. ΗΡΑΚΛΕΩΤΩΝ,Δ. ΗΡΑΚΛΕΩΤΩΝ,,,,unknown,
Δ. ΓΡΕΒΕΝΩΝ,Δ. ΓΡΕΒΕΝΩΝ,9061.0,Γρεβενών,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Δ. ΒΕΝΤΖΙΟΥ,Δ. ΒΕΝΤΖΙΟΥ,,,,unknown,
Δ. ΔΕΣΚΑΤΗΣ,Δ. ΔΕΣΚΑΤΗΣ,9062.0,Δεσκάτης,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,normalized,Substring match
Κ. ΑΒΔΕΛΛΑΣ,Κ. ΑΒΔΕΛΛΑΣ,,,,unknown,
Κ. ΠΕΡΙΒΟΛΙΟΥ,Κ. ΠΕΡΙΒΟΛΙΟΥ,,,,unknown,
Κ. ΣΑΜΑΡΙΝΗΣ,Κ. ΣΑΜΑΡΙΝΗΣ,,,,unknown,
Δ. ΚΟΝΙΤΣΑΣ,Δ. ΚΟΝΙΤΣΑΣ,9085.0,Κόνιτσας,ΗΠΕΙΡΟΥ,normalized,Substring match
Κ. ΔΙΣΤΡΑΤΟΥ,Κ. ΔΙΣΤΡΑΤΟΥ,,,,unknown,
Δ. ΜΑΡΓΑΡΙΤΙΟΥ,Δ. ΜΑΡΓΑΡΙΤΙΟΥ,,,,unknown,
Δ. ΠΑΡΑΜΥΘΙΑΣ,Δ. ΠΑΡΑΜΥΘΙΑΣ,,,,unknown,
Δ. ΦΙΛΙΑΤΩΝ,Δ. ΦΙΛΙΑΤΩΝ,9079.0,Φιλιατών,ΗΠΕΙΡΟΥ,normalized,Substring match
Δ. ΛΟΥΡΟΥ,Δ. ΛΟΥΡΟΥ,,,,unknown,
Δ. ΖΑΛΟΓΓΟΥ,Δ. ΖΑΛΟΓΓΟΥ,,,,unknown,
Δ. ΠΡΕΒΕΖΗΣ,Δ. ΠΡΕΒΕΖΗΣ,,,,unknown,
Δ. ΘΕΣΠΡΩΤΙΚΟΥ,Δ. ΘΕΣΠΡΩΤΙΚΟΥ,,,,unknown,
Δ. ΦΑΝΑΡΙΟΥ,Δ. ΦΑΝΑΡΙΟΥ,,,,unknown,
Δ. ΑΝΤΙΧΑΣΙΩΝ,Δ. ΑΝΤΙΧΑΣΙΩΝ,,,,unknown,
Δ. ΠΟΤΑΜΙΑΣ,Δ. ΠΟΤΑΜΙΑΣ,,,,unknown,
Δ. ΟΛΥΜΠΟΥ,Δ. ΟΛΥΜΠΟΥ,,,,unknown,
Δ. ΠΕΛΙΝΝΑΙΩΝ,Δ. ΠΕΛΙΝΝΑΙΩΝ,,,,unknown,
Δ. ΤΡΙΚΚΑΙΩΝ,Δ. ΤΡΙΚΚΑΙΩΝ,9114.0,Τρικκαίων,ΘΕΣΣΑΛΙΑΣ,normalized,Substring match
Δ. ΠΑΡΑΛΗΘΑΙΩΝ,Δ. ΠΑΡΑΛΗΘΑΙΩΝ,,,,unknown,
Δ. ΦΑΡΚΑΔΟΝΑΣ,Δ. ΦΑΡΚΑΔΟΝΑΣ,9115.0,Φαρκαδόνας,ΘΕΣΣΑΛΙΑΣ,normalized,Substring match
Δ. ΟΙΧΑΛΙΑΣ,Δ. ΟΙΧΑΛΙΑΣ,9256.0,Οιχαλίας,ΠΕΛΟΠΟΝΝΗΣΟΥ,normalized,Substring match
Δ. ΠΥΛΗΣ,Δ. ΠΥΛΗΣ,9113.0,Πύλης,ΘΕΣΣΑΛΙΑΣ,normalized,Substring match
Δ. ΤΥΜΦΑΙΩΝ,Δ. ΤΥΜΦΑΙΩΝ,,,,unknown,
Δ. ΚΛΕΙΝΟΒΟΥ,Δ. ΚΛΕΙΝΟΒΟΥ,,,,unknown,
Δ. ΧΑΣΙΩΝ,Δ. ΧΑΣΙΩΝ,,,,unknown,
Δ. ΚΑΛΑΜΠΑΚΑΣ,Δ. ΚΑΛΑΜΠΑΚΑΣ,9112.0,Καλαμπάκας,ΘΕΣΣΑΛΙΑΣ,normalized,Substring match
Δ. ΦΑΡΡΩΝ,Δ. ΦΑΡΡΩΝ,,,,unknown,
Δ. ΤΡΙΤΑΙΑΣ,Δ. ΤΡΙΤΑΙΑΣ,,,,unknown,
Δ. ΜΕΣΣΑΤΙΔΟΣ,Δ. ΜΕΣΣΑΤΙΔΟΣ,,,,unknown,
Δ. ΛΑΡΙΣΣΟΥ,Δ. ΛΑΡΙΣΣΟΥ,,,,unknown,
Δ. ΒΡΑΧΝΑΙΙΚΩΝ,Δ. ΒΡΑΧΝΑΙΙΚΩΝ,9284.0,Κω,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,normalized,Substring match
Δ. ΩΛΕΝΙΑΣ,Δ. ΩΛΕΝΙΑΣ,,,,unknown,
Δ. ΔΥΜΗΣ,Δ. ΔΥΜΗΣ,,,,unknown,
Δ. ΜΟΒΡΗΣ,Δ. ΜΟΒΡΗΣ,,,,unknown,
Δ. ΑΙΤΩΛΙΚΟΥ,Δ. ΑΙΤΩΛΙΚΟΥ,,,,unknown,
Δ. ΙΕΡΑΣ ΠΟΛΗΣ ΜΕΣΟΛΟΓΓΙΟΥ,Δ. ΙΕΡΑΣ ΠΟΛΗΣ ΜΕΣΟΛΟΓΓΙΟΥ,9127.0,Ιεράς Πόλης Μεσολογγίου,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,normalized,Substring match
Δ. ΟΙΝΙΑΔΩΝ,Δ. ΟΙΝΙΑΔΩΝ,,,,unknown,
Δ. ΧΑΛΚΕΙΑΣ,Δ. ΧΑΛΚΕΙΑΣ,,,,unknown,
Δ. ΑΣΤΑΚΟΥ,Δ. ΑΣΤΑΚΟΥ,,,,unknown,
Δ. ΑΓΓΕΛΟΚΑΣΤΡΟΥ,Δ. ΑΓΓΕΛΟΚΑΣΤΡΟΥ,,,,unknown,
Δ. ΑΓΡΙΝΙΟΥ,Δ. ΑΓΡΙΝΙΟΥ,9123.0,Αγρινίου,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,normalized,Substring match
Δ. ΣΤΡΑΤΟΥ,Δ. ΣΤΡΑΤΟΥ,,,,unknown,
Δ. ΚΟΝΤΟΒΑΖΑΙΝΗΣ,Δ. ΚΟΝΤΟΒΑΖΑΙΝΗΣ,,,,unknown,
Δ. ΓΟΡΤΥΝΟΣ,Δ. ΓΟΡΤΥΝΟΣ,,,,unknown,
Δ. ΦΑΛΑΝΘΟΥ,Δ. ΦΑΛΑΝΘΟΥ,,,,unknown,
Δ. ΜΕΓΑΛΟΠΟΛΗΣ,Δ. ΜΕΓΑΛΟΠΟΛΗΣ,9239.0,Μεγαλόπολης,ΠΕΛΟΠΟΝΝΗΣΟΥ,normalized,Substring match
Δ. ΤΡΙΚΟΛΩΝΩΝ,Δ. ΤΡΙΚΟΛΩΝΩΝ,,,,unknown,
Δ. ΤΡΟΠΑΙΩΝ,Δ. ΤΡΟΠΑΙΩΝ,,,,unknown,
Δ. ΗΡΑΙΑΣ,Δ. ΗΡΑΙΑΣ,,,,unknown,
Δ. ΔΗΜΗΤΣΑΝΑΣ,Δ. ΔΗΜΗΤΣΑΝΑΣ,,,,unknown,
Δ. ΑΕΤΟΥ,Δ. ΑΕΤΟΥ,,,,unknown,
Δ. ΣΜΥΝΟΥΣ,Δ. ΣΜΥΝΟΥΣ,,,,unknown,
Δ. ΓΥΘΕΙΟΥ,Δ. ΓΥΘΕΙΟΥ,,,,unknown,
Δ. ΣΚΑΛΑΣ,Δ. ΣΚΑΛΑΣ,,,,unknown,
Δ. ΚΥΘΗΡΩΝ,Δ. ΚΥΘΗΡΩΝ,9209.0,Κυθήρων,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΖΑΡΑΚΑ,Δ. ΖΑΡΑΚΑ,,,,unknown,
Δ. ΜΟΝΕΜΒΑΣΙΑΣ,Δ. ΜΟΝΕΜΒΑΣΙΑΣ,9251.0,Μονεμβασιάς,ΠΕΛΟΠΟΝΝΗΣΟΥ,normalized,Substring match
Δ. ΒΟΪΩΝ,Δ. ΒΟΙΩΝ,,,,unknown,
Δ. ΛΟΥΤΡΑΚΙΟΥ-ΠΕΡΑΧΩΡΑΣ,Δ. ΛΟΥΤΡΑΚΙΟΥ-ΠΕΡΑΧΩΡΑΣ,,,,unknown,
Δ. ΒΟΧΑΣ,Δ. ΒΟΧΑΣ,,,,unknown,
Δ. ΤΕΝΕΑΣ,Δ. ΤΕΝΕΑΣ,,,,unknown,
Δ. ΝΕΜΕΑΣ,Δ. ΝΕΜΕΑΣ,9245.0,Νεμέας,ΠΕΛΟΠΟΝΝΗΣΟΥ,normalized,Substring match
Δ. ΣΟΛΥΓΕΙΑΣ,Δ. ΣΟΛΥΓΕΙΑΣ,,,,unknown,
Δ. ΣΑΡΩΝΙΚΟΥ,Δ. ΣΑΡΩΝΙΚΟΥ,9225.0,Σαρωνικού,ΑΤΤΙΚΗΣ,normalized,Substring match
Δ. ΚΟΡΙΝΘΙΩΝ,Δ. ΚΟΡΙΝΘΙΩΝ,9243.0,Κορινθίων,ΠΕΛΟΠΟΝΝΗΣΟΥ,normalized,Substring match
Δ. ΦΡΑΓΚΙΣΤΑΣ,Δ. ΦΡΑΓΚΙΣΤΑΣ,,,,unknown,
Δ. ΚΑΡΠΕΝΗΣΙΟΥ,Δ. ΚΑΡΠΕΝΗΣΙΟΥ,9157.0,Καρπενησίου,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,normalized,Substring match
Δ. ΤΟΛΟΦΩΝΟΣ,Δ. ΤΟΛΟΦΩΝΟΣ,,,,unknown,
Δ. ΑΚΡΑΙΦΝΙΑΣ,Δ. ΑΚΡΑΙΦΝΙΑΣ,,,,unknown,
Δ. ΘΗΒΑΙΩΝ,Δ. ΘΗΒΑΙΩΝ,9144.0,Θηβαίων,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,normalized,Substring match
Δ. ΠΛΑΤΑΙΩΝ,Δ. ΠΛΑΤΑΙΩΝ,,,,unknown,
Δ. ΘΕΣΠΙΕΩΝ,Δ. ΘΕΣΠΙΕΩΝ,,,,unknown,
Δ. ΘΙΣΒΗΣ,Δ. ΘΙΣΒΗΣ,,,,unknown,
