org_type,org_name_clean,authority_level,region_id,municipality_id,municipality_name,coverage_method
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9190,Ζωγράφου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9191,Ηλιούπολης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9192,Καισαριανής,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9193,Φιλαδελφείας - Χαλκηδόνος,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9194,Αγίου Δημητρίου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9195,Αλίμου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9196,Γλυφάδας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9197,Ελληνικού - Αργυρούπολης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9198,Καλλιθέας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9199,Μοσχάτου - Ταύρου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9200,Νέας Σμύρνης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9201,Παλαιού Φαλήρου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9202,Κερατσινίου - Δραπετσώνας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9203,Κορυδαλλού,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9204,Νίκαιας - Αγίου Ι. Ρέντη,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9205,Πειραιώς,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9206,Περάματος,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9207,Αγκιστρίου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9208,Αίγινας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9209,Κυθήρων,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9210,Πόρου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9211,Σαλαμίνας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9212,Σπετσών,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9213,Τροιζηνίας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9214,Ύδρας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9215,Αχαρνών,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9216,Βάρης - Βούλας - Βουλιαγμένης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9217,Διονύσου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9218,Κρωπίας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9219,Λαυρεωτικής,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9220,Μαραθώνος,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9221,Μαρκοπούλου Μεσογαίας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9222,Παιανίας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9223,Παλλήνης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9224,Ραφήνας - Πικερμίου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9225,Σαρωνικού,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9226,Σπάτων - Αρτέμιδος,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9227,Ωρωπού,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9228,Ασπροπύργου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9229,Ελευσίνας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9230,Μάνδρας - Ειδυλλίας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9231,Μεγαρέων,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΑΤΤΙΚΗΣ,9232,Φυλής,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9233,Άργους - Μυκηνών,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9234,Επιδαύρου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9235,Ερμιονίδας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9236,Ναυπλιέων,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9237,Βόρειας Κυνουρίας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9238,Γορτυνίας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9239,Μεγαλόπολης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9240,Νότιας Κυνουρίας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9241,Τρίπολης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9242,Βέλου - Βόχας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9243,Κορινθίων,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9244,Λουτρακίου - Αγ. Θεοδώρων,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9245,Νεμέας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9246,Ξυλοκάστρου - Ευρωστίνης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9247,Σικυωνίων,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9248,Ανατολικής Μάνης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9249,Ελαφονήσου,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9250,Ευρώτα,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9251,Μονεμβασιάς,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9252,Σπάρτης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9253,Δυτικής Μάνης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9254,Καλαμάτας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9255,Μεσσήνης,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9256,Οιχαλίας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9257,Πύλου - Νέστορος,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9258,Τριφυλίας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9259,Ικαρίας,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9260,Φούρνων Κορσεών,manual_review_national_all_municipalities
ΑΛΛΟΣ ΦΟΡΕΑΣ,ΗΔΙΚΑ Α.Ε (ΗΛΕΚΤΡΟΝΙΚΗ ΔΙΑΚΥΒΕΡΝΗΣΗ - ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ Α.Ε),national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9261,Λέσβου,manual_review_national_all_municipalities
