ada,protocolNumber,issueDate,submissionTimestamp,publishTimestamp,status,nonRevokable,documentUrl,subject,documentType,versionComment,decisionType,thematicCategories,organization,cooperatingOrganizations,unitIds,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,spending_contractors_currency,spending_contractors_count,spending_contractors_details,spending_enrichment_status,spending_enrichment_error,commitment_signers,commitment_fiscal_year,commitment_budget_category,commitment_counterparty,commitment_amount_with_vat,commitment_remaining_available_credit,commitment_kae_ale_number,commitment_remaining_kae_ale,commitment_lines_count,commitment_lines_details,commitment_enrichment_status,commitment_enrichment_error,direct_signers,direct_afm,direct_name,direct_value,direct_related_commitment,direct_see_also,direct_people_count,direct_people_details,direct_enrichment_status,direct_enrichment_error,payment_signers,payment_beneficiary_afm,payment_beneficiary_name,payment_value,payment_related_commitment_or_spending,payment_see_also,payment_beneficiaries_count,payment_beneficiaries_details,payment_enrichment_status,payment_enrichment_error,subject_has_keyword,subject_match,pdf_match,pdf_available_for_filter,is_relevant,matched_keywords_subject,matched_keywords_pdf,subject_has_anatrop_or_anaklis,subject_has_budget_balance_report_terms,pdf_file_name,pdf_download_status,pdf_download_error,pdf_parse_status,pdf_parse_error,pdf_page_count,pdf_text,pdf_text_length
σεναρίων ελέγχων)
38 - 45

ΔΗΜΟΣ ΝΟΤΙΑΣ ΚΕΡΚΥΡΑΣ - ΔΡΑΣΕΙΣ ΚΑΙ ΜΕΤΡΑ ΓΙΑ ΤΗ ΘΩΡΑΚΙΣΗ ΤΗΣ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ
• Μεμονωμένος έλεγχος (System testing) ΕΦΑΡΜΟΓΗΣ (με βάση σενάρια ελέγχου
ενοποιημένης λειτουργίας)
• Πλήρης τεκμηρίωση των υποσυστημάτων των ΕΦΑΡΜΟΓΩΝ
• Τεκμηρίωση χρήσης ΕΦΑΡΜΟΓΩΝ (user manuals)
Παραδοτέα
• Υλοποιημένες, ενοποιημένες και ελεγμένες ΕΦΑΡΜΟΓΕΣ
• Εγκατεστημένες ΕΦΑΡΜΟΓΕΣ, πλήρως υλοποιημένες (λειτουργικότητα),
ελεγμένες βάσει καθορισμένων (επαναλήψιμων) δοκιμών ελέγχου, έτοιμη/ες για
υποδοχή πραγματικών δεδομένων (από μετάπτωση ή καταχώρηση) και έναρξη της
Πιλοτικής Λειτουργίας
• Σειρά Εγχειριδίων Τεκμηρίωσης (λειτουργικής & υποστηρικτικής)
Φάση 3. Προμήθεια Εξοπλισμού Κέντρου Επιχειρήσεων και Εξοπλισμού Πεδίου
Φάση Νο 3 Τίτλος Προμήθεια και εγκατάσταση Εξυπηρετητών,
Σταθμών Εργασίας και Έτοιμου Λογισμικού
Μήνας Έναρξης 5ος Μήνας 6ος
Λήξης
Στόχοι
Παράδοση του συνόλου του περιγραφόμενου εξοπλισμού
Περιγραφή Υλοποίησης
Οι ενέργειες της φάσης αυτής θα πρέπει να έχουν ολοκληρωθεί σε χρονικό διάστημα δύο
(2) μηνών από την έγκριση της ανάλυσης απαιτήσεων.
Οι εργασίες που θα γίνουν σε αυτή τη φάση είναι:
• Προμήθεια και εγκατάσταση (ποσοτική & ποιοτική παραλαβή) του
προσφερόμενου σε ασφαλή χώρο φύλαξης του Δήμου
Παραδοτέα
• Servers – H/Y
• Οθόνες
• UPS
• Τηλεπικοινωνιακός Εξοπλισμός
• Έπιπλα
• ΣΑΕ
• Drones
Φάση 4. Εγκατάσταση Εξοπλισμού
Φάση Νο 4 Τίτλος Eγκατάσταση Εξοπλισμού Κέντρου
Επιχειρήσεων και εξοπλισμού Πεδίου
Μήνας Έναρξης 7ος Μήνας 12ος
Λήξης
Στόχοι
Παράδοση και εγκατάσταση εξοπλισμού (υλικό και λογισμικό) όλων των υποσυστημάτων
39 - 45

ΔΗΜΟΣ ΝΟΤΙΑΣ ΚΕΡΚΥΡΑΣ - ΔΡΑΣΕΙΣ ΚΑΙ ΜΕΤΡΑ ΓΙΑ ΤΗ ΘΩΡΑΚΙΣΗ ΤΗΣ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ
Περιγραφή Υλοποίησης
Οι ενέργειες της φάσης αυτής θα πρέπει να έχουν ολοκληρωθεί σε χρονικό διάστημα έξι
(6) μηνών.
Οι εργασίες που θα γίνουν σε αυτή τη φάση είναι:
• Εγκατάσταση (ποσοτική & ποιοτική παραλαβή) του προσφερόμενου
ΕΞΟΠΛΙΣΜΟΥ
• Ολοκλήρωση του εξοπλισμού
• Έλεγχος (Commissioning)
Παραδοτέα
• Τεκμηρίωση Διαδικασιών και Προτύπων Εγκατάστασης και Λειτουργικής
Ολοκλήρωσης της Υπηρεσίας. Τεκμηρίωση της πλήρους διαλειτουργικότητας της
προσφερόμενης λύσης με όλα τα υποσυστήματα της Κεντρικής Εφαρμογής
• Εγκατάσταση Εξοπλισμού και Εφαρμογών: Στο Παραδοτέο 2 περιλαμβάνεται η
έκθεση παραλαβής του εξοπλισμού στην οποία θα περιέχονται α) η αναφορά
παραλαβής του εξοπλισμού και β) η αναφορά παράδοσης του εξοπλισμού στους
κατά τόπους χώρους εγκατάστασης εν πλήρη λειτουργία. Στις αναφορές θα
περιγράφονται λεπτομερώς τα χαρακτηριστικά και τα serial numbers του
εξοπλισμού και θα κατατίθενται τα πρωτόκολλα παραλαβής του εξοπλισμού από
τους κατά τόπους φορείς.
Εκπαίδευση Χρηστών
Φάση Νο 5 Τίτλος Εκπαίδευση
χρηστών
Μήνας Έναρξης 13ος Μήνας Λήξης 14ος
Στόχοι
Εκπαίδευση χρηστών τοπικών συστημάτων – διαχειριστών κεντρικού συστήματος και
εφαρμογών κινητών τερματικών, η οποία συμπεριλαμβάνει την κατάρτιση/εκπαίδευση
στελεχών του Δήμου με βάση τον ρόλο τους στο Έργο τόσο κατά τη διάρκεια της
υλοποίησης του Έργου όσο και κατά την πλήρη επιχειρησιακή του αξιοποίηση.
Περιγραφή Υλοποίησης
Η συγκεκριμένη φάση δημιουργεί την υποδομή του ανθρώπινου δυναμικού η οποία θα
διασφαλίσει την αξιοποίηση, βιωσιμότητα και επέκτασή του έργου.
Ειδικότερα στο πλαίσιο της εκπαίδευσης προβλέπεται:
• Οργάνωση θεωρητικών σεμιναρίων, στα θα γίνει:
o Παρουσίαση και ανάλυση εκτάκτων καταστάσεων με αναφορά σε
συγκεκριμένα συμβάντα του Ελλαδικού Χώρου
o Παρουσίαση και ανάλυση τρόπων αντιμετώπισης τους.
o Παρουσίαση και Ανάλυση Εικονικών Σεναρίων Κρίσης για την περιοχή
του Δήμου.
• Σεμινάρια πρακτικών σεμιναρίων πεδίου (εκτός αίθουσας)
• Ημερίδες για την ενημέρωση του κοινού σχετικά με πρακτικές αντιμετώπισης
έκτακτων καταστάσεων
• Δράσης για την ενημέρωση των δημοτών σχετικά με την την Πλατφόρμα
Αμφίδρομης Πληροφόρησης και Διαχείρισης Έκτακτων Καταστάσεων με σκοπό
την σταδιακή ενεργό συμμετοχή τους σε αυτό
40 - 45

ΔΗΜΟΣ ΝΟΤΙΑΣ ΚΕΡΚΥΡΑΣ - ΔΡΑΣΕΙΣ ΚΑΙ ΜΕΤΡΑ ΓΙΑ ΤΗ ΘΩΡΑΚΙΣΗ ΤΗΣ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ
Παραδοτέα
Το παραδοτέο της Υπηρεσίας Εκπαίδευσης περιλαμβάνει έκθεση αναφοράς διεξαγωγής
ενεργειών κατάρτισης, στην οποία αναφέρονται όλες οι ενέργειες υλοποίησης του
προγράμματος κατάρτισης και τα ποσοστά ικανοποίησης των στόχων του προγράμματος.
Στην έκθεση θα επισυνάπτονται:
• Τα φύλλα παρουσίας των εκπαιδευόμενων στα σεμινάρια
• Το εκπαιδευτικό υλικό που παραδόθηκε στους συμμετέχοντες
• Τα φύλλα αξιολόγησης του προγράμματος από τους συμμετέχοντες
Φάση 6. Περίοδος Πιλοτικής Λειτουργίας
Φάση Νο 6 Τίτλος Περίοδος Πιλοτικής
Λειτουργίας
Μήνας Έναρξης 15ος Μήνας Λήξης 16ος
Στόχοι
Πλήρες περιβάλλον ελεγμένο σε συνθήκες Πιλοτικής Λειτουργίας
Περιγραφή Υλοποίησης
Στην παρούσα φάση η οποία διαρκεί ένα (1) μήνα προβλέπονται να γίνουν οι παρακάτω
εργασίες για κάθε προσφερόμενη ψηφιακή υπηρεσία / εφαρμογή αλλά και συνολικά:
• Επιβεβαίωση, εκτέλεση σεναρίων ελέγχου και επικαιροποίησή τους καθ’ όλη τη
διάρκεια της φάσης αυτής (Τελικές δοκιμές ελέγχου λειτουργικότητας,
Προσθήκες/ τροποποιήσεις, Σύνθεση, Πιλοτική χρήση, Συλλογή παρατηρήσεων
από τους χρήστες και επίλυση προβλημάτων, Διόρθωση/διαχείριση λαθών,
Βελτιώσεις των εφαρμογών, Υποστήριξη στο χειρισμό και λειτουργία των
υπολογιστών και των εφαρμογών, Επικαιροποίηση (update) τεκμηρίωσης κλπ.).
Οι προσφερόμενες υπηρεσίες θα έχουν υποστηρικτικό χαρακτήρα και δεν
περιλαμβάνεται η διάθεση μόνιμου προσωπικού
Παραδοτέα
▪ Πλήρως ελεγμένες ΕΦΑΡΜΟΓΕΣ σε συνθήκες δοκιμαστικής λειτουργίας που
προσομοιώνουν τις πραγματικές (εκμετάλλευση πλήρους λειτουργικότητας από
κρίσιμη κοινότητα χρηστών, χρησιμοποιώντας πραγματικά δεδομένα), έτοιμη/ες
να μπει σε Παραγωγική Λειτουργία υπό συνθήκες Εγγυημένου Επιπέδου
Υπηρεσιών
▪ Τελικές ΕΦΑΡΜΟΓΕΣ (περιβάλλον, λειτουργικότητα, δεδομένα) σε εντατική
χρήση και εξαντλητικό έλεγχο από επιλεγμένη κοινότητα πλήρως εκπαιδευμένων
χρηστών.
Με την ολοκλήρωση της Φάσης Πιλοτικής Λειτουργίας και την οριστική παραλαβή του
έργου θα ξεκινά η περίοδος εγγύησης του έργου, η οποία θα διαρκέσει ένα (1) έτος. Κατά
την Περίοδο Εγγύησης θα παρέχονται οι εξής υπηρεσίες:
➢ Αποκατάσταση ανωμαλιών λειτουργίας (bugs) του λογισμικού.
➢ Εντοπισμός αιτιών βλαβών/ δυσλειτουργιών και αποκατάσταση.
41 - 45

ΔΗΜΟΣ ΝΟΤΙΑΣ ΚΕΡΚΥΡΑΣ - ΔΡΑΣΕΙΣ ΚΑΙ ΜΕΤΡΑ ΓΙΑ ΤΗ ΘΩΡΑΚΙΣΗ ΤΗΣ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ
➢ Εξασφάλιση ορθής λειτουργίας όλων των παραμετροποιήσεων, διεπαφών με άλλα
συστήματα, κ.λπ., με τις νεώτερες εκδόσεις.
➢ Παράδοση αντιτύπων όλων των μεταβολών ή των επανεκδόσεων ή τροποποιήσεων των
εγχειριδίων χρήσεως.
Πρόγραμμα κατάρτισης & Πιστοποίησης
Τίτλος
Δράσεις εκπαίδευσης, κατάρτισης και πιστοποίησης των εμπλεκομένων φορέων και
ομάδων πολιτών
Μήνας Έναρξης 1ος Μήνας Λήξης 16ος
Στόχοι
Εκπαίδευση, κατάρτιση και πιστοποίηση των εμπλεκομένων φορέων και εθελοντικών
ομάδων και ομάδων πολιτών, διάρκειας 16 μηνών με βάση την κατάρτιση σχεδίου
(σενάρια) πολιτικής προστασίας και αντιμετώπισης έκτακτων αναγκών (φυσικές
καταστροφές, θεομηνίες, πανδημίες).
Περιγραφή Υλοποίησης
Η συγκεκριμένη φάση
Ειδικότερα στο πλαίσιο της εκπαίδευσης προβλέπεται:
• Εκπαίδευση διαχειριστών του κέντρου ελέγχου στη χρήση των υποσυστημάτων
και του εξοπλισμού
• Εκπαίδευση χρηστών στη χρήση της κεντρικής εφαρμογής
• Εκπαίδευση χρηστών στη χρήση της εφαρμογής κινητών τερματικών
• Εκπαίδευση χρηστών Αξιολόγηση της διαδικασίας και των αποτελεσμάτων
εκπαίδευσης/κατάρτισης και εισηγητικά μέτρα για μεγιστοποίηση της
επιχειρησιακής αξιοποίησης του συστήματος
Παραδοτέα
Το παραδοτέο της Υπηρεσίας Εκπαίδευσης περιλαμβάνει έκθεση αναφοράς διεξαγωγής
ενεργειών κατάρτισης στην οποία αναφέρονται όλες οι ενέργειες υλοποίησης του
προγράμματος κατάρτισης και τα ποσοστά ικανοποίησης των στόχων του προγράμματος.
Στην έκθεση θα επισυνάπτονται:
• Τα φύλλα παρουσίας των εκπαιδευόμενων στα σεμινάρια
• Το εκπαιδευτικό υλικό που παραδόθηκε στους συμμετέχοντες
• Τα φύλλα αξιολόγησης του προγράμματος από τους συμμετέχοντες
• Πιστοποίηση των συμμετεχόντων
42 - 45

ΔΗΜΟΣ ΝΟΤΙΑΣ ΚΕΡΚΥΡΑΣ - ΔΡΑΣΕΙΣ ΚΑΙ ΜΕΤΡΑ ΓΙΑ ΤΗ ΘΩΡΑΚΙΣΗ ΤΗΣ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ
Συγκεντρωτικό Χρονοδιάγραμμα Έργου
ΧΡΟΝΟΔΙΑΓΡΑΜΜ
Α ΥΛΟΠΟΙΗΣΗΣ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
Μελέτη Εφαρμογής
Υλοποίηση Έργου
Εκπαίδευση χρηστών
Πιλοτική Λειτουργία
Κατάρτιση -
Πιστοποίηση
43 - 45

ΔΗΜΟΣ ΝΟΤΙΑΣ ΚΕΡΚΥΡΑΣ - ΔΡΑΣΕΙΣ ΚΑΙ ΜΕΤΡΑ ΓΙΑ ΤΗ ΘΩΡΑΚΙΣΗ ΤΗΣ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ
44 - 45
Λεωφ. Π ατησίων 128, Τ.Κ. 11257, Αθήνα / 210-7781600
helpdesk@kapodistriasinstitute.org / www.kapodistriasinstitute.org

Η ΔΗΜΟΤΙΚΗ ΕΠΙΤΡΟΠΗ
μετά από διαλογική συζήτηση και λαμβάνοντας υπόψη:
1. Την από 16/2/2026 εισήγηση με συνημμένη μελέτη
2. Τις διατάξεις των άρθρων 63, 72, 73, 74, 74Α και 75 του Ν.3852/2010, όπως τροποποιήθηκαν
και ισχύουν
3. Την με αριθμό 374/39135/30.05.2022 (ΑΔΑ:ΨΜΓΓ46ΜΤΛ6-Φ75) εγκύκλιο του Υπουργείου
Εσωτερικών
ΑΠΟΦΑΣΙΖΕΙ ΟΜΟΦΩΝΑ
1. Την έγκριση της τεχνικής περιγραφής του έργου «Δράσεις και μέτρα για τη Θωράκιση της
Πολιτικής Προστασίας του Δήμου Νότιας Κέρκυρας».
2. Την προώθηση των απαιτούμενων διοικητικών και οικονομικών διαδικασιών για την υλοποίηση
και/ή την υποβολή του έργου σε κατάλληλο χρηματοδοτικό πρόγραμμα.
3. Την εξουσιοδότηση των αρμόδιων υπηρεσιών του Δήμου για κάθε αναγκαία περαιτέρω ενέργεια
που απαιτείται για την ωρίμανση και υλοποίηση του αντικειμένου.
Η απόφαση αυτή έλαβε αύξοντα αριθμό 4-6/2026
-ΑΚΡΙΒΕΣ ΑΠΟΣΠΑΣΜΑ ΠΡΑΚΤΙΚΟΥ-
Ο Πρόεδρος της Δημοτικής Επιτροπής
Ιωάννης Κ. Καββαδίας",83060.0
ΨΜ8646ΝΠΙΘ-Λ2Κ,Α734/2026,24/02/2026 02:00:00,25/02/2026 09:34:39,25/02/2026 09:34:39,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΜ8646ΝΠΙΘ-Λ2Κ,"Κήρυξη σε Κατάσταση Ειδικής Κινητοποίησης Πολιτικής Προστασίας του Δήμου Ιθάκης της Περιφερειακής Ενότητας Κεφαλληνίας & Ιθάκης της Περιφέρειας Ιονίων Νήσων,",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '100068650', 'label': 'ΥΠΟΥΡΓΕΙΟ ΚΛΙΜΑΤΙΚΗΣ ΚΡΙΣΗΣ ΚΑΙ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ', 'active': None, 'latinName': 'ykkpp', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΚΛΙΜΑΤΙΚΗΣ ΚΡΙΣΗΣ ΚΑΙ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΚΛΙΜΑΤΙΚΗΣ ΚΡΙΣΗΣ ΚΑΙ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,True,ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,,False,False,ΨΜ8646ΝΠΙΘ-Λ2Κ.pdf,downloaded,,ok,,2.0,"ΚΑΤΕΠΕΙΓΟΝ
ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ ΑΝΑΡΤΗΤΕΑ ΣΤΟ ΔΙΑΔΙΚΤΥΟ
ΥΠΟΥΡΓΕΙΟ ΚΛΙΜΑΤΙΚΗΣ ΚΡΙΣΗΣ
ΚΑΙ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ Αθήνα, 24 Φεβρουαρίου 2026
ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ Αρ. Πρωτ.: Α734
ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ
Γραφείο Γενικού Γραμματέα ΠΡΟΣ: Δήμο Ιθάκης
ΤΑΧ. Δ/ΝΣΗ: Κηφισίας 37-39 Γραφείο κ. Δημάρχου
ΤΑΧ. ΚΩΔΙΚΑΣ: 151.23-ΜΑΡΟΥΣΙ (d.stanitsas@ithaki.gr)
ΤΗΛΕΦΩΝΟ: 2131510905
e-mail: generalsecretary@civilprotection.gr ΚΟΙΝ: ΠΙΝΑΚΑ ΚΟΙΝΟΠΟΙΗΣΗΣ
ΑΠΟΦΑΣΗ
Ο Γενικός Γραμματέας Πολιτικής Προστασίας
Έχοντας υπόψη:
1. Τις διατάξεις
α) των παρ. 1 και 2 του άρθρου 26 και της περ. γ) της παρ.2 του άρθρου 30 του ν.4662/2020 «Εθνικός
Μηχανισμός Διαχείρισης Κρίσεων και Αντιμετώπισης Κινδύνων, αναδιάρθρωση της Γενικής Γραμματείας
Πολιτικής Προστασίας, αναβάθμιση συστήματος εθελοντισμού πολιτικής προστασίας, αναδιοργάνωση του
Πυροσβεστικού και άλλες διατάξεις» (Α’ 27),
β) του π.δ. 70/2021 «Σύσταση Υπουργείου Κλιματικής Κρίσης και Πολιτικής Προστασίας, μεταφορά
υπηρεσιών και αρμοδιοτήτων μεταξύ Υπουργείων» (Α’ 161),
γ) της ΥΠ 664/26.03.2025 Απόφαση «Διορισμός Γενικού Γραμματέα Πολιτικής Προστασίας στο Υπουργείο
Κλιματικής Κρίσης & Πολιτικής Προστασίας» (ΦΕΚ 300/Υ.Ο.Δ.Δ./2025),
δ) της ΥΠ 3761/01.12.2025 Κοινής Υπουργικής Απόφασης «Έγκριση εθνικού χάρτη εκτίμησης κινδύνου
δασικών πυρκαγιών» (ΦΕΚ 6464/Β’/2025),
ε) του άρθρου 4 του Ν.4555/2018 «Μεταρρύθμιση του θεσμικού πλαισίου της Τοπικής Αυτοδιοίκησης-
Εμβάθυνση της Δημοκρατίας-Ενίσχυση της Συμμετοχής-Βελτίωση της Οικονομικής και Αναπτυξιακής
Λειτουργίας των ΟΤΑ-Πρόγραμμα ΚΛΕΙΣΘΕΝΗΣ» (ΦΕΚ 133/Α΄/2018),
ζ) του άρθρο 266 του Ν. 5037/28-03-2023(ΦΕΚ 78/Α΄/2023) με τίτλο «Καθαρισμός χώρων για την αποτροπή
κινδύνου πρόκλησης πυρκαγιάς ή ταχείας επέκτασής της - Αντικατάσταση υποπερ. 26 περ. β παρ. Ι άρθρου
75 Κώδικα Δήμων και Κοινοτήτων»,
η) της Κ.Υ.Α.12030 Φ.109.1/10-5-1999 ""Για τη ρύθμιση θεμάτων συνεργασίας του Πυροσβεστικού Σώματος
με τις Ένοπλες Δυνάμεις, την Ελληνική Αστυνομία, τη Δασική Υπηρεσία, τους Ο.Τ.Α., τις Υγειονομικές
Υπηρεσίες και άλλους φορείς και πρόσωπα που παρέχουν τις υπηρεσίες τους για την πρόληψη και
καταστολή των δασικών πυρκαγιών"" (ΦΕΚ.713/Β΄/1999),
2. Το υπ’ αριθμ. 2902/27-04-2022 έγγραφο της ΓΓΠΠ με θέμα «Έργα και μέτρα πρόληψης για την
αντιμετώπιση των δασικών πυρκαγιών –Προπαρασκευαστικές δράσεις εμπλεκομένων φορέων»
(ΑΔΑ: ΨΝΛΔ46ΝΠΙΘ-Μ57)
3. Το υπ’ αριθμ. Α1309/28-04-2023 έγγραφό μας με θέμα «5η Έκδοση του Γενικού Σχεδίου
Αντιμετώπισης Εκτάκτων Αναγκών Εξ Αιτίας Δασικών Πυρκαγιών με την κωδική ονομασία «ΙΟΛΑΟΣ
2», στα πλαίσια του Γενικού Σχεδίου Πολιτικής Προστασίας με τη συνθηματική λέξη ""Ξενοκράτης""
(ΑΔΑ ΡΣΛΘ46ΝΠΙΘ-ΝΛ5)
4. Το υπ’ αριθμ. 490/24.02.2026 (ΟΕ) έγγραφο του Δήμου Ιθάκης
ΑΠΟΦΑΣΙΖΟΥΜΕ
την κήρυξη σε Κατάσταση Ειδικής Κινητοποίησης Πολιτικής Προστασίας στο πλαίσιο εφαρμογής του άρθρου
26 του Ν. 4662/2020, όπως ισχύει, του Δήμου Ιθάκης της Περιφερειακής Ενότητας Κεφαλληνίας & Ιθάκης
της Περιφέρειας Ιονίων Νήσων, λαμβάνοντας υπόψη την αναγκαιότητα δρομολόγησης και επιτάχυνσης
έργων και εργασιών, που αποβλέπουν στην προστασία της ζωής και της περιουσίας των πολιτών, των
υποδομών, καθώς και του φυσικού περιβάλλοντος, λόγω επαπειλούμενου κινδύνου από την εκδήλωση
δασικών πυρκαγιών
1

Τα έργα και εργασίες που θα δρομολογηθούν με βάση την παρούσα απόφαση αφορούν δασοκομικούς -
φυτοτεχνικούς χειρισμούς προληπτικής απομάκρυνσης μέρους της φυσικής βλάστησης (εργασίες
καθαρισμού) για μείωση του κινδύνου σε περιοχές όπως, στη ζώνη μίξης δασών/πόλεων και οικισμών για
λόγους προστασίας των πολεοδομικών συγκροτημάτων από επερχόμενη δασική πυρκαγιά, σε περιοχές
ιδιαίτερης και πολύ υψηλής προστασίας (άλση, πάρκα, κλπ), εκατέρωθεν (πλευρικά) κατά μήκος του οδικού
δικτύου που διέρχεται μέσα από δάση και δασικές εκτάσεις.
Στα έργα και εργασίες που θα δρομολογηθούν με βάση την παρούσα απόφαση συμπεριλαμβάνεται και η
άμεση απομάκρυνση των υπολειμμάτων καθαρισμού της βλάστησης που ενεργείται για τους ίδιους λόγους
από ιδιοκτήτες σε περιβάλλοντες χώρους κατοικιών και οικοπεδικές εκτάσεις, η συντήρηση και βελτίωση
βατότητας του υφιστάμενου δασικού οδικού δικτύου, η συντήρηση υφιστάμενων αντιπυρικών ζωνών, η
συντήρηση των πυροσβεστικών υδροστομίων, όπως επίσης και όποιο άλλο έργο ή εργασία κρίνεται
αναγκαία και απορρέει ως υποχρέωση από το ισχύον θεσμικό πλαίσιο των φορέων που εμπλέκονται σε
δράσεις πρόληψης για την αντιμετώπιση κινδύνων λόγω δασικών πυρκαγιών σύμφωνα με τα υπ. αρ. 2 και
3 σχετικά έγγραφά της ΓΓΠΠ.
Για τη δρομολόγηση των αναφερομένων έργων και εργασιών, κρίνεται απαραίτητη η προηγούμενη
συνεννόηση και συνεργασία μεταξύ του Δήμου Ιθάκης και της αρμόδιας Δασικής Υπηρεσίας.
Η εν λόγω Κατάσταση Ειδικής Κινητοποίησης Πολιτικής Προστασίας ισχύει από την ημερομηνία έκδοσης της
παρούσας απόφασης έως και την 31η -05-2026.
Μετά το πέρας του καθορισθέντος χρόνου, θα γίνει, δίχως νέο έγγραφο, άρση της παραπάνω Κατάστασης
Ειδικής Κινητοποίησης Πολιτικής Προστασίας στον ανωτέρω αναφερόμενο Δήμο.
Ο ΓΕΝΙΚΟΣ ΓΡΑΜΜΑΤΕΑΣ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ
ΝΙΚΟΛΑΟΣ Π. ΠΑΠΑΕΥΣΤΑΘΙΟΥ
ΠΙΝΑΚΑΣ ΚΟΙΝΟΠΟΙΗΣΗΣ
1. Υπουργείο Εσωτερικών
Γενική Διεύθυνση Οικονομικών Τ.Α. & Αναπτυξιακής Πολιτικής
Δ/νση Οικονομικής & Αναπτυξιακής Πολιτικής (gdetaap@ypes.gr, m.nikou@ypes.gr)
2. Υπουργείο Περιβάλλοντος & Ενέργειας
α. Γενική Διεύθυνση Δασών & Δασικού Περιβάλλοντος (v.goudoufas@prv.ypeka.gr)
β. Επιθεώρηση Εφαρμογής Δασικής Πολιτικής (ΕΕΔΠ) Πελοποννήσου-Δυτικής Ελλάδας-Ιονίου
(eedp@eedpdpi.ypen.gr)
γ. Διεύθυνση Συντονισμού & Επιθεώρησης Δασών Πελοποννήσου-Δυτικής Ελλάδας-Ιονίου (dse-
dason@eedpdpi.ypen.gr)
δ. Διεύθυνση Δασών Κεφαλλονιάς (ddkef@eedpdpi.ypen.gr)
3. Αρχηγείο Πυροσβεστικού Σώματος
α. Γραφείο κ. Αρχηγού (arxhgos.ps@psnet.gr)
β. Κλάδος Πυροσβεστικών Επιχειρήσεων/ Δ/νση Δασοπυρόσβεσης (aps.didasop.dasik@psnet.gr)
4. Υπουργείο Πολιτισμού & Αθλητισμού
α. Γραφείο κ. Υπουργού (minoff@culture.gr)
β. Γραφείο κ. Γενικού Γραμματέα Πολιτισμού (gsecoff@culture.gr)
5. Περιφέρεια Ιονίων Νήσων
α. Γραφείο κ. Περιφερειάρχη (pin@pin.gov.gr)
β. Γραφείο κ. Αντιπεριφερειάρχη Κεφαλληνίας & Ιθάκης (antipin.kef@pin.gov.gr)
6. Αποκεντρωμένη Διοίκηση Πελοποννήσου-Δυτικής Ελλάδας-Ιονίου
Γραφείο κ. Γραμματέα (gapd@apd-depin.gov.gr)
Εσωτερική Διανομή
α. Γραφείο κ. Υπουργού
β. Γραφείο κ. Γενικού Γραμματέα Πολιτικής Προστασίας
γ. Δ/νση Σχεδιασμού Αντιμετώπισης Εκτάκτων Αναγκών
2",6257.0
