dhmos,municipality_normalized_name,municipality_key,kpi_politikis_prostasias,plithismos_synolikos,plithismos_oreinos,plithismos_hmioreinos,plithismos_pedinos,ektasi_km2,ektasi_oreini_km2,ektasi_hmioreini_km2,ektasi_pedini_km2,puknotita,oxhmata_udrofora,oxhmata_purosvestika,sxedia_purkagies,dilosis_katharis_plithos,elegxoi_katopin_dilosis,mi_symmorfosi_dilosis,pososto_symmorfosis_dilosis,elegxoi_aytepaggelti,mi_symmorfosi_aytepaggelti,kataggelies_plithos,elegxoi_katopin_kataggelias,mi_symmorfosi_kataggelias,ektasi_vlastisis_pros_katharismo_ha,katharismeni_ektasi_vlastisis_ha,pososto_proliptikou_katharismou,ypoleimmata_katharismwn_t,dapani_puroprostasias_eur
Διστόμου - Αράχοβας - Αντίκυρας,ΔΙΣΤΟΜΟΥ - ΑΡΑΧΟΒΑΣ - ΑΝΤΙΚΥΡΑΣ,9143,0.7499,7612.0,7612.0,0.0,0.0,292.0,292.0,0.0,0.0,26.068493150684933,0.0,0.0,0.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,20.0,0.0
Δομοκού,ΔΟΜΟΚΟΥ,9159,0.3751,9159.0,1160.0,5489.0,2510.0,709.0,186.0,358.0,165.0,12.918194640338506,1.0,1.0,1.0,2015.0,136.0,136.0,0.0674937965260546,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,15.0,250000.0
Δοξάτου,ΔΟΞΑΤΟΥ,9001,0.2757,12059.0,142.0,1636.0,10281.0,243.0,35.0,63.0,145.0,49.62551440329218,1.0,1.0,1.0,909.0,0.0,0.0,8.0,,0.0,,0.0,0.0,712.5,27.0,0.0378947368421052,200.0,47000.0
Δράμας,ΔΡΑΜΑΣ,9002,0.4064,55679.0,2859.0,2360.0,50460.0,840.0,632.0,70.0,138.0,66.2845238095238,1.0,1.0,1.0,3033.0,39.0,39.0,0.0128585558852621,1.0,1.0,73.0,21.0,21.0,110.86,57.86,0.521919538156233,2088.0,45188.18
Δυτικής Αχαΐας,ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ,9131,0.3499,25633.0,0.0,3239.0,22394.0,573.0,0.0,230.0,342.0,44.7347294938918,1.0,4.0,0.0,5133.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,381.575,381.575,1.0,120000.0,0.0
Δυτικής Λέσβου / Μυτιλήνης,ΔΥΤΙΚΗΣ ΛΕΣΒΟΥ / ΜΥΤΙΛΗΝΗΣ,9261,0.5660453202793864,83755.0,6736.0,23716.0,53303.0,1639.0,251.0,913.0,474.0,51.1012812690665,3.0,8.0,2.0,5900.0,0.0,0.0,,0.0,0.0,49.0,0.0,0.0,2115.7,2048.9,0.9684265254998348,280000.0,331019.52
Δυτικής Μάνης,ΔΥΤΙΚΗΣ ΜΑΝΗΣ,9253,0.3501,5875.0,1355.0,2784.0,1736.0,402.0,306.0,86.0,11.0,14.614427860696518,1.0,2.0,0.0,2817.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,300.0,0.088,0.0002933333333333,2.0,60000.0
Δωδώνης,ΔΩΔΩΝΗΣ,9081,0.5364,7199.0,6927.0,272.0,0.0,660.0,651.0,9.0,0.0,10.907575757575758,0.0,0.0,1.0,1696.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,274.6,254.6,0.9271667880553532,70.0,112000.0
Δωρίδος,ΔΩΡΙΔΟΣ,9166,0.5809000000000001,12034.0,7541.0,1106.0,3387.0,1001.0,910.0,53.0,38.0,12.021978021978022,1.0,3.0,1.0,6842.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,62.0,42.0,0.6774193548387096,9.0,34999.74
Έδεσσας,ΕΔΕΣΣΑΣ,9043,0.1208,26407.0,6468.0,834.0,19105.0,611.0,461.0,88.0,63.0,43.219312602291325,1.0,1.0,1.0,1468.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,22.515,22.515,1.0,67930.0,40254.42
Ελασσόνας,ΕΛΑΣΣΟΝΑΣ,9098,0.3611,25459.0,10978.0,13070.0,1411.0,1568.0,1021.0,484.0,64.0,16.236607142857142,0.0,0.0,1.0,2628.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,107.0,225574.8
Ελαφονήσου,ΕΛΑΦΟΝΗΣΟΥ,9249,0.0,898.0,0.0,0.0,898.0,20.0,0.0,0.0,20.0,44.9,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0
Ελευσίνας,ΕΛΕΥΣΙΝΑΣ,9229,0.6894,30147.0,0.0,0.0,30147.0,36.0,0.0,0.0,36.0,837.4166666666666,3.0,1.0,1.0,1033.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,95.0,60.0,0.631578947368421,448.0,140000.0
Ελληνικού - Αργυρούπολης,ΕΛΛΗΝΙΚΟΥ - ΑΡΓΥΡΟΥΠΟΛΗΣ,9197,0.0,50027.0,0.0,33312.0,16715.0,16.0,0.0,7.0,8.0,3126.6875,,,0.0,440.0,0.0,0.0,0.0,4.0,,,,0.0,0.0,0.0,0.0,0.0,
Εμμανουήλ Παππά,ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ,9051,0.45,11585.0,1506.0,559.0,9520.0,337.0,90.0,45.0,202.0,34.37685459940653,1.0,0.0,1.0,1069.0,0.0,0.0,0.0,0.0,,13.0,6.0,6.0,0.0,0.0,0.0,0.0,22382.0
Εορδαίας,ΕΟΡΔΑΙΑΣ,9067,0.4499,42515.0,8088.0,34427.0,0.0,709.0,546.0,163.0,0.0,59.964739069111424,2.0,7.0,1.0,2484.0,23.0,0.0,0.0,0.0,,5.0,5.0,,233.2,233.2,1.0,0.0,
Επιδαύρου,ΕΠΙΔΑΥΡΟΥ,9234,0.5249,7030.0,376.0,6654.0,0.0,341.0,57.0,284.0,0.0,20.6158357771261,1.0,3.0,0.0,1651.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,15.0,0.75,150.0,175000.0
Ερέτριας,ΕΡΕΤΡΙΑΣ,9149,0.3841,12652.0,151.0,8671.0,3830.0,170.0,35.0,110.0,25.0,74.4235294117647,0.0,5.0,0.0,6031.0,0.0,0.0,0.0,0.0,,46.0,0.0,0.0,107.0,30.0,0.2803738317757009,600.0,52000.0
Ερμιονίδας,ΕΡΜΙΟΝΙΔΑΣ,9235,0.3644,13567.0,1144.0,1094.0,11329.0,423.0,120.0,110.0,194.0,32.07328605200946,1.0,2.0,1.0,4075.0,0.0,0.0,0.0,0.0,,19.0,0.0,0.0,178.0,178.0,1.0,211.79,117036.0
Ερυμάνθου,ΕΡΥΜΑΝΘΟΥ,9132,0.2025,8211.0,3155.0,3158.0,1898.0,585.0,337.0,194.0,55.0,14.035897435897436,1.0,2.0,1.0,2065.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,88000.0
Ευρώτα,ΕΥΡΩΤΑ,9250,0.6499,16058.0,1149.0,4340.0,10569.0,866.0,236.0,344.0,286.0,18.54272517321016,4.0,0.0,0.0,2676.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,188.895,188.895,1.0,0.0,130729.0
Ζαγοράς - Μουρεσίου,ΖΑΓΟΡΑΣ - ΜΟΥΡΕΣΙΟΥ,9106,0.5599000000000001,4562.0,4311.0,251.0,0.0,150.0,147.0,3.0,0.0,30.41333333333333,0.0,0.0,1.0,1540.0,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,21.9,21.9,1.0,3.14,67639.52
Ζαγορίου,ΖΑΓΟΡΙΟΥ,9082,0.5126000000000001,3374.0,3374.0,0.0,0.0,992.0,992.0,0.0,0.0,3.401209677419355,0.0,2.0,1.0,1435.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,5220.0,220.0,0.0421455938697318,0.0,0.0
Ζακύνθου,ΖΑΚΥΝΘΟΥ,9116,0.2042,41180.0,29.0,8726.0,32425.0,408.0,7.0,281.0,119.0,100.9313725490196,5.0,1.0,1.0,6520.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,10.773,0.15,0.0139236981342244,500000.0,0.0
Ζαχάρως,ΖΑΧΑΡΩΣ,9138,0.3033,8654.0,1610.0,2009.0,5035.0,277.0,133.0,97.0,46.0,31.24187725631769,1.0,1.0,1.0,3576.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,100.0,26.0,0.26,500.0,240000.0
Ζηρού,ΖΗΡΟΥ,9088,0.0001,13079.0,2863.0,3316.0,6900.0,383.0,197.0,120.0,66.0,34.14882506527415,1.0,0.0,0.0,2399.0,1.0,1.0,0.0004168403501458,2.0,2.0,27.0,124.0,24.0,0.0,0.0,0.0,64421.82,0.0
Ζίτσας,ΖΙΤΣΑΣ,9083,0.1,13588.0,3441.0,6220.0,3927.0,568.0,321.0,218.0,29.0,23.922535211267604,0.0,0.0,1.0,2267.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ζωγράφου,ΖΩΓΡΑΦΟΥ,9190,0.6101,69874.0,0.0,69874.0,0.0,6.0,0.0,6.0,0.0,11645.666666666666,5.0,1.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,128.021,111.021,0.8672092859765195,250.0,17498.88
Ηγουμενίτσας,ΗΓΟΥΜΕΝΙΤΣΑΣ,9077,0.5,25698.0,420.0,21660.0,3618.0,431.0,47.0,347.0,37.0,59.62412993039443,1.0,1.0,1.0,2448.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.0,57200.0
Ήλιδας,ΗΛΙΔΑΣ,9139,0.6322,29347.0,130.0,2011.0,27206.0,401.0,9.0,104.0,287.0,73.18453865336659,0.0,4.0,1.0,3982.0,8.0,8.0,0.0020090406830738,0.0,0.0,30.0,22.0,22.0,0.18,0.18,1.0,1050.0,103454.8
Ηλιουπόλεως,ΗΛΙΟΥΠΟΛΕΩΣ,9191,0.4939,76730.0,0.0,76730.0,0.0,11.0,0.0,11.0,0.0,6975.454545454545,5.0,4.0,0.0,244.0,170.0,26.0,0.6967213114754098,160.0,3.0,4.0,4.0,0.0,318.548,95.0,0.2982282105051672,141290.0,2615.0
Ηρακλείας,ΗΡΑΚΛΕΙΑΣ,9052,0.2012,15713.0,0.0,2765.0,12948.0,453.0,0.0,199.0,254.0,34.68653421633554,,,0.0,1503.0,56.0,56.0,0.0372588157019294,0.0,,4.0,,0.0,0.0,0.0,0.0,141290.0,0.0
Ηρακλείου Αττικής,ΗΡΑΚΛΕΙΟΥ ΑΤΤΙΚΗΣ,9170,0.3266,50494.0,0.0,0.0,50494.0,5.0,0.0,0.0,5.0,10098.8,1.0,2.0,0.0,423.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,30.744,3.2,0.1040853499869893,1500.0,24500.0
Ηρακλείου Κρήτης,ΗΡΑΚΛΕΙΟΥ ΚΡΗΤΗΣ,9305,0.5670000000000001,179302.0,1365.0,10953.0,166984.0,243.0,21.0,136.0,87.0,737.8683127572017,0.0,1.0,0.0,3481.0,55.0,55.0,0.0158000574547543,94.0,94.0,79.0,57.0,57.0,51.0,45.0,0.8823529411764706,1680.0,160212.35
Ηρωικής Νήσου Κάσου,ΗΡΩΙΚΗΣ ΝΗΣΟΥ ΚΑΣΟΥ,9281,0.6999000000000001,1223.0,0.0,1223.0,0.0,72.0,0.0,72.0,0.0,16.98611111111111,0.0,1.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,1.0,0.2,24899.32
Ηρωικής Νήσου Ψαρών,ΗΡΩΙΚΗΣ ΝΗΣΟΥ ΨΑΡΩΝ,9267,0.5999,420.0,0.0,420.0,0.0,44.0,0.0,44.0,0.0,9.545454545454543,1.0,2.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,16.15,1.0,10.0,27058.44
Ηρωϊκής Πόλεως Νάουσας,ΗΡΩΙΚΗΣ ΠΟΛΕΩΣ ΝΑΟΥΣΑΣ,9025,0.0295,30054.0,18679.0,0.0,11375.0,426.0,271.0,0.0,155.0,70.54929577464789,1.0,1.0,0.0,1044.0,205.0,205.0,0.1963601532567049,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,37200.0,0.0
Θάσου,ΘΑΣΟΥ,9011,0.2,13104.0,3067.0,10037.0,0.0,385.0,104.0,281.0,0.0,34.03636363636364,0.0,2.0,1.0,2495.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,74400.0
Θερμαϊκού,ΘΕΡΜΑΙΚΟΥ,9029,0.4158,45561.0,0.0,0.0,45561.0,135.0,0.0,0.0,135.0,337.4888888888889,1.0,0.0,1.0,6165.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,2.0,1719.015,773.14,0.44975756465185,2500.0,78747.96
Θέρμης,ΘΕΡΜΗΣ,9030,0.2837,55358.0,351.0,20979.0,34028.0,381.0,40.0,134.0,207.0,145.29658792650918,1.0,3.0,1.0,4760.0,100.0,100.0,0.0210084033613445,67.0,67.0,76.0,67.0,67.0,0.0,680.0,0.0,3500.0,178400.01
Θέρμου,ΘΕΡΜΟΥ,9126,0.5999,5712.0,3958.0,723.0,1031.0,335.0,254.0,42.0,39.0,17.050746268656717,1.0,0.0,0.0,1577.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.03,0.03,1.0,40000.0,100.0
Θεσσαλονίκης,ΘΕΣΣΑΛΟΝΙΚΗΣ,9031,0.5749000000000001,319045.0,0.0,0.0,319045.0,21.0,0.0,0.0,21.0,15192.619047619048,10.0,5.0,1.0,826.0,0.0,0.0,0.0,0.0,0.0,75.0,10.0,10.0,0.655,0.655,1.0,169.47,52080.0
Θηβαίων,ΘΗΒΑΙΩΝ,9144,0.0,32410.0,337.0,5432.0,26641.0,830.0,39.0,397.0,394.0,39.04819277108434,2.0,0.0,0.0,2623.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
Θήρας,ΘΗΡΑΣ,9270,0.45,15480.0,0.0,1547.0,13933.0,91.0,0.0,11.0,80.0,170.1098901098901,1.0,1.0,1.0,667.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,37200.0
Ιάσμου,ΙΑΣΜΟΥ,9020,0.6614,12247.0,635.0,8756.0,2856.0,486.0,54.0,337.0,95.0,25.19958847736625,1.0,0.0,1.0,288.0,22.0,22.0,0.0763888888888889,0.0,0.0,6.0,4.0,4.0,200.0,200.0,1.0,2.82,0.0
Ιεράπετρας,ΙΕΡΑΠΕΤΡΑΣ,9311,0.35,27338.0,1485.0,7625.0,18228.0,471.0,159.0,232.0,79.0,58.04246284501062,2.0,0.0,1.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95041.45
Ιεράς Πόλης Μεσολογγίου,ΙΕΡΑΣ ΠΟΛΗΣ ΜΕΣΟΛΟΓΓΙΟΥ,9127,0.4999,32048.0,670.0,1102.0,30276.0,641.0,73.0,51.0,517.0,49.996879875195006,1.0,,1.0,3001.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,10.0,1.0,250.0,30000.0
Ιητών,ΙΗΤΩΝ,9271,0.1931,2299.0,0.0,2299.0,0.0,109.0,0.0,109.0,0.0,21.091743119266056,1.0,1.0,1.0,81.0,77.0,77.0,0.9506172839506172,0.0,0.0,1.0,,0.0,10.0,10.0,1.0,24000.0,70.0
Ιθάκης,ΙΘΑΚΗΣ,9117,0.7999,2862.0,85.0,2777.0,0.0,117.0,25.0,92.0,0.0,24.46153846153846,1.0,1.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,1.0,0.0,120772.65
Ικαρίας,ΙΚΑΡΙΑΣ,9259,0.0,8843.0,7996.0,847.0,0.0,255.0,246.0,8.0,0.0,34.67843137254902,,,0.0,1257.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
Ιλίου,ΙΛΙΟΥ,9182,0.7999,84004.0,0.0,0.0,84004.0,8.0,0.0,0.0,8.0,10500.5,1.0,0.0,1.0,516.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,780.0,780.0,1.0,10381.0,24800.0
Ιστιαίας - Αιδηψού,ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,9150,0.2,19396.0,586.0,8906.0,9904.0,509.0,91.0,275.0,142.0,38.10609037328094,2.0,1.0,1.0,5760.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1477.96,190000.0
Ιωαννιτών,ΙΩΑΝΝΙΤΩΝ,9084,0.7999,113978.0,10473.0,20106.0,83399.0,403.0,242.0,109.0,53.0,282.8238213399504,3.0,0.0,1.0,6441.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,635.444,635.444,1.0,166061.5,4500.0
Καβάλας,ΚΑΒΑΛΑΣ,9012,0.15,66376.0,429.0,60026.0,5921.0,356.0,138.0,146.0,73.0,186.4494382022472,0.0,0.0,0.0,2320.0,1.0,0.0,0.0,1.0,43.0,1.0,1.0,,0.0,0.0,0.0,166061.5,0.0
Καισαριανής,ΚΑΙΣΑΡΙΑΝΗΣ,9192,0.0,26269.0,26269.0,0.0,0.0,8.0,8.0,0.0,0.0,3283.625,,,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,166061.5,0.0
Καλαβρύτων,ΚΑΛΑΒΡΥΤΩΝ,9133,0.6617000000000001,9223.0,9223.0,0.0,0.0,1058.0,1058.0,0.0,0.0,8.717391304347826,1.0,4.0,1.0,3745.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,465.6,465.6,1.0,210.0,183000.0
Καλαμαριάς,ΚΑΛΑΜΑΡΙΑΣ,9032,0.4537,92248.0,0.0,0.0,92248.0,7.0,0.0,0.0,7.0,13178.285714285714,1.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,376.588,376.588,1.0,67022.0,2500.0
Καλαμάτας,ΚΑΛΑΜΑΤΑΣ,9254,0.0,72906.0,4987.0,58919.0,9000.0,442.0,304.0,51.0,87.0,164.94570135746605,,,0.0,8457.0,39.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,67022.0,0.0
Καλλιθέας,ΚΑΛΛΙΘΕΑΣ,9198,0.2661,97616.0,0.0,0.0,97616.0,5.0,0.0,0.0,5.0,19523.2,2.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,84.4,0.0
Καλυμνίων,ΚΑΛΥΜΝΙΩΝ,9276,0.2999,17752.0,0.0,17752.0,0.0,134.0,0.0,134.0,0.0,132.47761194029852,0.0,2.0,0.0,1372.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,1.0,5.0,30000.0
Καμένων Βούρλων,ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,9163,0.5,10924.0,3195.0,3515.0,4214.0,340.0,126.0,124.0,89.0,32.129411764705885,1.0,0.0,1.0,2948.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,0.0,0.0,0.0,500.0,62000.0
Καντάνου - Σελίνου,ΚΑΝΤΑΝΟΥ - ΣΕΛΙΝΟΥ,9321,0.2333,5009.0,4732.0,277.0,0.0,375.0,323.0,52.0,0.0,13.357333333333331,0.0,3.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,111600.0,900.0
Καρδίτσας,ΚΑΡΔΙΤΣΑΣ,9092,0.3488,55979.0,2415.0,818.0,52746.0,651.0,304.0,59.0,287.0,85.98924731182795,2.0,0.0,0.0,4320.0,63.0,63.0,0.0145833333333333,3.0,3.0,26.0,20.0,20.0,2730.0,2700.0,0.989010989010989,111600.0,58000.0
Καρπάθου,ΚΑΡΠΑΘΟΥ,9280,0.0,6567.0,729.0,1613.0,4225.0,322.0,59.0,186.0,77.0,20.3944099378882,1.0,0.0,0.0,486.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,111600.0,
Καρπενησίου,ΚΑΡΠΕΝΗΣΙΟΥ,9157,0.3,11445.0,11445.0,0.0,0.0,949.0,949.0,0.0,0.0,12.060063224446786,4.0,1.0,0.0,2612.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,111600.0,98209.72
Καρύστου,ΚΑΡΥΣΤΟΥ,9151,0.3,11903.0,1073.0,5464.0,5366.0,675.0,221.0,420.0,35.0,17.634074074074075,2.0,3.0,0.0,4967.0,15.0,0.0,0.0,,0.0,,,,0.0,12.0,0.0,111600.0,140.0
Κασσάνδρας,ΚΑΣΣΑΝΔΡΑΣ,9057,0.125,16861.0,0.0,1451.0,15410.0,337.0,0.0,87.0,250.0,50.032640949554896,2.0,,0.0,4658.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,,80.0,20.0,0.25,481.0,210000.0
Καστοριάς,ΚΑΣΤΟΡΙΑΣ,9063,0.6745,33095.0,28777.0,4318.0,0.0,764.0,694.0,70.0,0.0,43.318062827225134,1.0,1.0,1.0,1567.0,26.0,0.0,0.0,0.0,0.0,,0.0,,134.713,107.713,0.7995739089768619,54.44,165167.72
Κατερίνης,ΚΑΤΕΡΙΝΗΣ,9047,0.6148,82892.0,3725.0,2052.0,77115.0,683.0,303.0,112.0,268.0,121.3645680819912,2.0,0.0,1.0,4466.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,14.0,674.502,663.0,0.9829474189846732,447.49,98000.0
Κάτω Νευροκοπίου,ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,9003,0.6654,5323.0,5323.0,0.0,0.0,874.0,874.0,0.0,0.0,6.090389016018307,1.0,0.0,1.0,737.0,76.0,76.0,0.1031207598371777,0.0,0.0,1.0,0.0,0.0,20.7,20.7,1.0,49607.45,1563.0
Κέας,ΚΕΑΣ,9282,0.7999,2335.0,0.0,2335.0,0.0,149.0,0.0,149.0,0.0,15.671140939597317,1.0,3.0,1.0,585.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,75.0,75.0,1.0,0.0,16365.36
Κεντρικών Τζουμέρκων,ΚΕΝΤΡΙΚΩΝ ΤΖΟΥΜΕΡΚΩΝ,9075,0.5324,5498.0,5092.0,406.0,0.0,510.0,462.0,49.0,0.0,10.780392156862746,0.0,1.0,1.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.009,26.16,0.1080951534860273,0.0,47000.0
Κερατσινίου - Δραπετσώνας,ΚΕΡΑΤΣΙΝΙΟΥ - ΔΡΑΠΕΤΣΩΝΑΣ,9202,0.4749,89536.0,0.0,0.0,89536.0,11.0,0.0,0.0,11.0,8139.636363636364,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,128.54,96.632,0.7517659872413257,412.79,0.0
Κηφισιάς,ΚΗΦΙΣΙΑΣ,9171,0.4499,72878.0,0.0,54274.0,18604.0,35.0,0.0,30.0,5.0,2082.228571428572,4.0,4.0,0.0,2739.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,40.0,20.0,0.5,2500.0,200000.0
Κιλελέρ,ΚΙΛΕΛΕΡ,9099,0.2,18070.0,0.0,811.0,17259.0,977.0,0.0,86.0,890.0,18.49539406345957,0.0,0.0,1.0,2526.0,6.0,0.0,0.0,4.0,0.0,4.0,,,0.0,0.0,125000.0,0.0,
Κιλκίς,ΚΙΛΚΙΣ,9040,0.6948000000000001,45308.0,971.0,3593.0,40744.0,1600.0,284.0,408.0,907.0,28.3175,1.0,1.0,1.0,8232.0,181.0,181.0,0.0219873663751214,31.0,31.0,55.0,16.0,16.0,1330.0,1280.0,0.962406015037594,65.0,56000.0
Κιμώλου,ΚΙΜΩΛΟΥ,9286,0.0,810.0,0.0,810.0,0.0,56.0,0.0,56.0,0.0,14.464285714285714,,,0.0,286.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
Κισσάμου,ΚΙΣΣΑΜΟΥ,9322,0.3499,10632.0,951.0,3594.0,6087.0,342.0,128.0,182.0,32.0,31.087719298245613,1.0,1.0,0.0,953.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,30.6,30.6,1.0,7.0,57660.0
Κοζάνης,ΚΟΖΑΝΗΣ,9068,0.0927,67224.0,55488.0,10854.0,882.0,1073.0,810.0,208.0,55.0,62.65051258154706,4.0,0.0,0.0,5110.0,0.0,0.0,0.0,3.0,3.0,45.0,33.0,33.0,103.5,32.0,0.3091787439613526,99.0,62000.0
Κομοτηνής,ΚΟΜΟΤΗΝΗΣ,9021,0.812,65243.0,1418.0,0.0,63825.0,645.0,201.0,0.0,444.0,101.15193798449612,1.0,2.0,1.0,2435.0,197.0,0.0,0.0809034907597535,0.0,0.0,35.0,19.0,19.0,155.0,155.0,1.0,400.0,145000.0
Κόνιτσας,ΚΟΝΙΤΣΑΣ,9085,0.4199,5296.0,5044.0,252.0,0.0,952.0,937.0,16.0,0.0,5.563025210084033,3.0,0.0,0.0,972.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,40.0,1.0,100.0,74541.0
Κορδελιού - Ευόσμου,ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ,9033,0.2481,105352.0,0.0,0.0,105352.0,15.0,0.0,0.0,15.0,7023.466666666666,5.0,0.0,1.0,1071.0,10.0,10.0,0.0093370681605975,1.0,1.0,19.0,16.0,16.0,0.0,103.979,12490.76,4450.0,2918.0
Κορινθίων,ΚΟΡΙΝΘΙΩΝ,9243,0.4881,55941.0,2224.0,8511.0,45206.0,612.0,254.0,232.0,126.0,91.40686274509804,3.0,3.0,1.0,6847.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,25.5,24.5,0.9607843137254902,4450.0,394334.39
Κορυδαλλού,ΚΟΡΥΔΑΛΛΟΥ,9203,0.5699000000000001,61248.0,0.0,0.0,61248.0,5.0,0.0,0.0,5.0,12249.6,1.0,1.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.8,3.8,1.0,4450.0,40000.0
Κρωπίας,ΚΡΩΠΙΑΣ,9218,0.6791,30817.0,0.0,0.0,30817.0,117.0,0.0,0.0,117.0,263.3931623931624,1.0,7.0,1.0,7099.0,110.0,0.0,0.0,,0.0,,0.0,0.0,500.0,500.0,1.0,798.0,282729.03
Κυθήρων,ΚΥΘΗΡΩΝ,9209,0.4097,3644.0,0.0,3427.0,217.0,299.0,0.0,269.0,31.0,12.187290969899664,1.0,3.0,1.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05,100.0,0.9995002498750624,10.0,50000.0
Κύθνου,ΚΥΘΝΟΥ,9283,0.5799000000000001,1568.0,0.0,1568.0,0.0,100.0,0.0,100.0,0.0,15.68,2.0,1.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,70.0,0.9333333333333332,45.0,70000.0
Κύμης - Αλιβερίου,ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,9152,0.0,26350.0,2142.0,9932.0,14276.0,804.0,202.0,347.0,255.0,32.77363184079602,1.0,8.0,0.0,11046.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,330.28000000000003,76801.65000000001,0.0
