run_started_at_athens,fetched_records,rows_added,csv_updated,success,error,error_message
2026-06-11 07:01:37 +0300,0,0,False,True,False,NONE
2026-06-11 09:01:43 +0300,4,4,True,True,False,NONE
2026-06-11 11:01:57 +0300,4,4,True,True,False,NONE
2026-06-11 14:01:47 +0300,8,8,True,True,False,NONE
2026-06-11 18:01:56 +0300,2,2,True,True,False,NONE
2026-06-12 07:01:37 +0300,0,0,False,True,False,NONE
2026-06-12 09:01:38 +0300,1,1,True,True,False,NONE
2026-06-12 11:01:39 +0300,2,2,True,True,False,NONE
2026-06-12 14:01:46 +0300,9,9,True,True,False,NONE
2026-06-12 18:01:53 +0300,7,7,True,True,False,NONE
2026-06-13 07:01:49 +0300,0,0,False,True,False,NONE
2026-06-13 09:01:52 +0300,0,0,False,True,False,NONE
2026-06-13 11:02:09 +0300,0,0,False,True,False,NONE
2026-06-13 14:01:47 +0300,0,0,False,True,False,NONE
2026-06-13 18:01:50 +0300,0,0,False,True,False,NONE
2026-06-14 07:01:42 +0300,0,0,False,True,False,NONE
2026-06-14 09:01:51 +0300,1,1,True,True,False,NONE
2026-06-14 11:02:02 +0300,1,1,True,True,False,NONE
2026-06-14 14:01:55 +0300,0,0,False,True,False,NONE
2026-06-14 18:01:52 +0300,0,0,False,True,False,NONE
2026-06-15 07:01:53 +0300,0,0,False,True,False,NONE
2026-06-15 09:01:52 +0300,0,0,False,True,False,NONE
2026-06-15 11:01:49 +0300,2,2,True,True,False,NONE
2026-06-15 14:02:02 +0300,7,7,True,True,False,NONE
2026-06-15 18:02:04 +0300,2,2,True,True,False,NONE
2026-06-16 07:01:45 +0300,0,0,False,True,False,NONE
2026-06-16 09:01:46 +0300,1,1,True,True,False,NONE
2026-06-16 11:01:54 +0300,3,3,True,True,False,NONE
2026-06-16 14:02:03 +0300,13,13,True,True,False,NONE
2026-06-16 18:02:11 +0300,1,1,True,True,False,NONE
2026-06-17 07:01:48 +0300,0,0,False,True,False,NONE
2026-06-17 09:01:51 +0300,0,0,False,True,False,NONE
2026-06-17 11:02:10 +0300,9,9,True,True,False,NONE
2026-06-17 14:02:03 +0300,5,5,True,True,False,NONE
2026-06-17 18:01:58 +0300,4,4,True,True,False,NONE
2026-06-18 07:01:41 +0300,1,1,True,True,False,NONE
2026-06-18 09:01:52 +0300,4,4,True,True,False,NONE
2026-06-18 11:01:57 +0300,5,5,True,True,False,NONE
2026-06-18 14:01:50 +0300,6,6,True,True,False,NONE
2026-06-18 18:01:57 +0300,1,1,True,True,False,NONE
2026-06-19 07:01:49 +0300,5,5,True,True,False,NONE
2026-06-19 09:01:54 +0300,2,2,True,True,False,NONE
2026-06-19 11:01:53 +0300,1,1,True,True,False,NONE
2026-06-19 12:02:24 +0300,6,6,True,True,False,NONE
2026-06-19 14:02:03 +0300,4,4,True,True,False,NONE
2026-06-19 18:01:51 +0300,4,4,True,True,False,NONE
2026-06-20 07:01:44 +0300,0,0,False,True,False,NONE
2026-06-20 09:01:47 +0300,0,0,False,True,False,NONE
2026-06-20 11:01:54 +0300,0,0,False,True,False,NONE
2026-06-20 14:01:51 +0300,1,1,True,True,False,NONE
2026-06-20 18:01:55 +0300,0,0,False,True,False,NONE
2026-06-21 07:01:51 +0300,0,0,False,True,False,NONE
2026-06-21 09:01:58 +0300,0,0,False,True,False,NONE
2026-06-21 11:01:51 +0300,0,0,False,True,False,NONE
2026-06-21 14:01:46 +0300,0,0,False,True,False,NONE
2026-06-21 18:01:58 +0300,1,1,True,True,False,NONE
2026-06-22 07:01:59 +0300,0,0,False,True,False,NONE
2026-06-22 09:01:48 +0300,0,0,False,True,False,NONE
2026-06-22 11:01:53 +0300,9,9,True,True,False,NONE
2026-06-22 14:02:01 +0300,9,9,True,True,False,NONE
2026-06-22 18:02:10 +0300,7,7,True,True,False,NONE
2026-06-23 07:01:49 +0300,0,0,False,True,False,NONE
2026-06-23 09:01:48 +0300,2,2,True,True,False,NONE
2026-06-23 11:02:00 +0300,3,3,True,True,False,NONE
2026-06-23 14:02:00 +0300,7,7,True,True,False,NONE
2026-06-23 18:02:02 +0300,2,2,True,True,False,NONE
2026-06-24 07:01:48 +0300,0,0,False,True,False,NONE
2026-06-24 09:01:51 +0300,0,0,False,True,False,NONE
2026-06-24 11:02:10 +0300,8,8,True,True,False,NONE
2026-06-24 14:02:09 +0300,7,7,True,True,False,NONE
2026-06-24 18:02:06 +0300,2,2,True,True,False,NONE
2026-06-25 07:01:46 +0300,0,0,False,True,False,NONE
2026-06-25 09:01:49 +0300,3,3,True,True,False,NONE
2026-06-25 11:01:47 +0300,4,4,True,True,False,NONE
2026-06-25 14:01:57 +0300,2,2,True,True,False,NONE
2026-06-25 18:01:56 +0300,2,2,True,True,False,NONE
2026-06-26 07:01:48 +0300,0,0,False,True,False,NONE
2026-06-26 09:01:55 +0300,1,1,True,True,False,NONE
2026-06-26 11:02:00 +0300,4,4,True,True,False,NONE
2026-06-26 14:02:05 +0300,8,8,True,True,False,NONE
2026-06-26 18:01:48 +0300,1,1,True,True,False,NONE
2026-06-27 07:01:40 +0300,0,0,False,True,False,NONE
2026-06-27 09:01:56 +0300,0,0,False,True,False,NONE
2026-06-27 11:01:51 +0300,0,0,False,True,False,NONE
2026-06-27 14:01:56 +0300,0,0,False,True,False,NONE
2026-06-27 18:01:52 +0300,0,0,False,True,False,NONE
2026-06-28 07:01:52 +0300,0,0,False,True,False,NONE
2026-06-28 09:02:04 +0300,0,0,False,True,False,NONE
2026-06-28 10:30:28 +0300,0,0,False,True,False,NONE
2026-06-28 11:01:49 +0300,0,0,False,True,False,NONE
2026-06-28 14:01:56 +0300,1,1,True,True,False,NONE
2026-06-28 18:01:59 +0300,0,0,False,True,False,NONE
2026-06-28 20:14:32 +0300,0,0,False,True,False,NONE
2026-06-29 07:02:03 +0300,0,0,False,True,False,NONE
2026-06-29 09:01:48 +0300,2,2,True,True,False,NONE
2026-06-29 11:01:55 +0300,3,3,True,True,False,NONE
2026-06-29 14:01:57 +0300,10,10,True,True,False,NONE
2026-06-29 18:02:13 +0300,2,2,True,True,False,NONE
2026-06-30 07:01:49 +0300,1,1,True,True,False,NONE
2026-06-30 09:01:57 +0300,2,2,True,True,False,NONE
2026-06-30 11:01:44 +0300,3,3,True,True,False,NONE
2026-06-30 14:01:47 +0300,6,6,True,True,False,NONE
2026-06-30 18:01:48 +0300,4,4,True,True,False,NONE
2026-07-01 07:01:55 +0300,0,0,False,True,False,NONE
2026-07-01 09:01:45 +0300,0,0,False,True,False,NONE
2026-07-01 11:01:53 +0300,1,1,True,True,False,NONE
2026-07-01 14:01:48 +0300,3,3,True,True,False,NONE
2026-07-01 18:01:47 +0300,1,1,True,True,False,NONE
2026-07-02 07:01:53 +0300,0,0,False,True,False,NONE
2026-07-02 09:01:51 +0300,2,2,True,True,False,NONE
2026-07-02 11:01:59 +0300,6,6,True,True,False,NONE
2026-07-02 14:01:56 +0300,8,8,True,True,False,NONE
2026-07-02 18:01:48 +0300,5,5,True,True,False,NONE
2026-07-03 07:01:50 +0300,0,0,False,True,False,NONE
2026-07-03 09:01:56 +0300,3,3,True,True,False,NONE
2026-07-03 11:01:51 +0300,3,3,True,True,False,NONE
2026-07-03 14:01:52 +0300,5,5,True,True,False,NONE
2026-07-03 18:01:52 +0300,1,1,True,True,False,NONE
2026-07-04 07:01:55 +0300,0,0,False,True,False,NONE
2026-07-04 09:02:04 +0300,0,0,False,True,False,NONE
2026-07-04 11:02:05 +0300,0,0,False,True,False,NONE
2026-07-04 14:01:51 +0300,1,1,True,True,False,NONE
2026-07-04 18:02:00 +0300,1,1,True,True,False,NONE
2026-07-05 07:02:08 +0300,0,0,False,True,False,NONE
2026-07-05 09:02:03 +0300,0,0,False,True,False,NONE
2026-07-05 11:02:11 +0300,0,0,False,True,False,NONE
2026-07-05 14:01:57 +0300,0,0,False,True,False,NONE
2026-07-05 18:02:07 +0300,0,0,False,True,False,NONE
2026-07-06 07:02:06 +0300,0,0,False,True,False,NONE
2026-07-06 09:02:12 +0300,2,2,True,True,False,NONE
2026-07-06 11:02:17 +0300,3,3,True,True,False,NONE
2026-07-06 14:02:15 +0300,2,2,True,True,False,NONE
2026-07-06 18:02:10 +0300,2,2,True,True,False,NONE
2026-07-07 07:02:11 +0300,0,0,False,True,False,NONE
2026-07-07 09:02:09 +0300,1,1,True,True,False,NONE
2026-07-07 11:02:14 +0300,2,2,True,True,False,NONE
2026-07-07 14:02:11 +0300,4,4,True,True,False,NONE
2026-07-07 18:02:13 +0300,2,2,True,True,False,NONE
2026-07-08 07:02:01 +0300,0,0,False,True,False,NONE
2026-07-08 09:02:09 +0300,1,1,True,True,False,NONE
2026-07-08 11:02:06 +0300,2,2,True,True,False,NONE
2026-07-08 14:02:05 +0300,6,6,True,True,False,NONE
2026-07-08 18:02:13 +0300,2,2,True,True,False,NONE
2026-07-09 07:02:18 +0300,0,0,False,True,False,NONE
2026-07-09 09:02:19 +0300,1,1,True,True,False,NONE
2026-07-09 11:05:55 +0300,4,4,True,True,False,NONE
2026-07-09 14:02:26 +0300,5,5,True,True,False,NONE
2026-07-09 18:02:09 +0300,1,1,True,True,False,NONE
2026-07-10 07:02:24 +0300,0,0,False,True,False,NONE
2026-07-10 09:02:09 +0300,1,1,True,True,False,NONE
2026-07-10 11:02:12 +0300,4,4,True,True,False,NONE
2026-07-10 14:02:11 +0300,3,3,True,True,False,NONE
2026-07-10 18:02:12 +0300,5,5,True,True,False,NONE
2026-07-11 07:02:02 +0300,0,0,False,True,False,NONE
2026-07-11 09:02:06 +0300,0,0,False,True,False,NONE
2026-07-11 11:02:12 +0300,0,0,False,True,False,NONE
2026-07-11 14:02:08 +0300,0,0,False,True,False,NONE
2026-07-11 18:02:15 +0300,0,0,False,True,False,NONE
2026-07-12 07:02:02 +0300,0,0,False,True,False,NONE
2026-07-12 09:02:03 +0300,0,0,False,True,False,NONE
2026-07-12 11:02:21 +0300,0,0,False,True,False,NONE
2026-07-12 14:02:06 +0300,0,0,False,True,False,NONE
2026-07-12 18:02:01 +0300,0,0,False,True,False,NONE
2026-07-13 07:01:59 +0300,0,0,False,True,False,NONE
2026-07-13 09:02:23 +0300,0,0,False,True,False,NONE
2026-07-13 11:02:18 +0300,7,7,True,True,False,NONE
2026-07-13 14:02:19 +0300,1,1,True,True,False,NONE
2026-07-13 18:02:21 +0300,1,1,True,True,False,NONE
2026-07-15 07:02:24 +0300,6,6,True,True,False,NONE
2026-07-15 09:02:01 +0300,0,0,False,True,False,NONE
2026-07-15 12:02:04 +0300,9,9,True,True,False,NONE
2026-07-15 15:02:06 +0300,5,5,True,True,False,NONE
2026-07-16 07:02:00 +0300,2,2,True,True,False,NONE
2026-07-16 09:02:05 +0300,1,1,True,True,False,NONE
2026-07-16 12:02:09 +0300,5,5,True,True,False,NONE
2026-07-16 15:02:13 +0300,10,10,True,True,False,NONE
2026-07-17 07:01:56 +0300,0,0,False,True,False,NONE
2026-07-17 09:01:57 +0300,0,0,False,True,False,NONE
2026-07-17 12:01:58 +0300,2,2,True,True,False,NONE
2026-07-17 15:02:12 +0300,4,4,True,True,False,NONE
2026-07-18 07:01:50 +0300,0,0,False,True,False,NONE
2026-07-18 09:01:55 +0300,0,0,False,True,False,NONE
2026-07-18 12:01:54 +0300,0,0,False,True,False,NONE
2026-07-18 15:01:56 +0300,0,0,False,True,False,NONE
2026-07-19 07:02:25 +0300,1,1,True,True,False,NONE
2026-07-19 09:01:46 +0300,0,0,False,True,False,NONE
2026-07-19 12:02:05 +0300,1,1,True,True,False,NONE
2026-07-19 15:01:50 +0300,0,0,False,True,False,NONE
2026-07-19 20:33:38 +0300,0,0,False,True,False,NONE
2026-07-20 07:01:47 +0300,0,0,False,True,False,NONE
2026-07-20 09:02:21 +0300,0,0,False,True,False,NONE
2026-07-20 12:02:02 +0300,7,7,True,True,False,NONE
2026-07-20 15:01:54 +0300,3,3,True,True,False,NONE
2026-07-21 07:01:58 +0300,1,1,True,True,False,NONE
2026-07-21 09:01:38 +0300,2,2,True,True,False,NONE
2026-07-21 12:01:53 +0300,5,5,True,True,False,NONE
2026-07-21 15:01:44 +0300,7,7,True,True,False,NONE
2026-07-22 07:01:46 +0300,4,4,True,True,False,NONE
2026-07-22 09:01:38 +0300,3,3,True,True,False,NONE
2026-07-22 12:01:59 +0300,4,4,True,True,False,NONE
2026-07-22 15:01:48 +0300,7,7,True,True,False,NONE
2026-07-23 07:01:49 +0300,1,1,True,True,False,NONE
2026-07-23 09:01:44 +0300,3,3,True,True,False,NONE
2026-07-23 12:01:43 +0300,7,7,True,True,False,NONE
2026-07-23 15:02:01 +0300,5,5,True,True,False,NONE
2026-07-24 07:01:36 +0300,1,1,True,True,False,NONE
2026-07-24 09:01:45 +0300,0,0,False,True,False,NONE
2026-07-24 12:02:07 +0300,0,0,False,False,True,"ReadTimeout: HTTPSConnectionPool(host='diavgeia.gov.gr', port=443): Read timed out. (read timeout=30)"
2026-07-24 15:02:04 +0300,3,3,True,True,False,NONE
2026-07-25 07:01:48 +0300,0,0,False,True,False,NONE
2026-07-25 09:01:50 +0300,0,0,False,True,False,NONE
2026-07-25 12:01:46 +0300,0,0,False,True,False,NONE
2026-07-25 15:01:46 +0300,0,0,False,True,False,NONE
2026-07-26 07:01:40 +0300,0,0,False,True,False,NONE
2026-07-26 09:01:51 +0300,0,0,False,True,False,NONE
2026-07-26 12:01:49 +0300,0,0,False,True,False,NONE
2026-07-26 15:01:37 +0300,0,0,False,True,False,NONE
2026-07-27 07:01:45 +0300,0,0,False,True,False,NONE
2026-07-27 09:01:50 +0300,0,0,False,True,False,NONE
2026-07-27 12:01:52 +0300,14,14,True,True,False,NONE
2026-07-27 15:01:49 +0300,7,7,True,True,False,NONE
2026-07-28 07:01:34 +0300,0,0,False,True,False,NONE
2026-07-28 09:01:51 +0300,2,2,True,True,False,NONE
2026-07-28 12:01:48 +0300,0,0,False,False,True,"ReadTimeout: HTTPSConnectionPool(host='diavgeia.gov.gr', port=443): Read timed out. (read timeout=30)"
2026-07-28 15:01:51 +0300,0,0,False,False,True,"ReadTimeout: HTTPSConnectionPool(host='diavgeia.gov.gr', port=443): Read timed out. (read timeout=30)"
2026-07-29 07:01:49 +0300,9,9,True,True,False,NONE
2026-07-29 09:01:44 +0300,0,0,False,True,False,NONE
2026-07-29 12:01:47 +0300,7,7,True,True,False,NONE
2026-07-29 15:01:42 +0300,14,14,True,True,False,NONE
2026-07-30 07:01:51 +0300,0,0,False,True,False,NONE
2026-07-30 09:01:50 +0300,3,3,True,True,False,NONE
2026-07-30 12:01:42 +0300,4,4,True,True,False,NONE
2026-07-30 15:02:08 +0300,11,11,True,True,False,NONE
2026-07-31 07:01:54 +0300,2,2,True,True,False,NONE
2026-07-31 09:01:59 +0300,0,0,False,True,False,NONE
2026-07-31 12:02:14 +0300,7,7,True,True,False,NONE
2026-07-31 15:01:41 +0300,15,15,True,True,False,NONE
2026-08-01 07:01:37 +0300,6,6,True,True,False,NONE
2026-08-01 09:01:45 +0300,0,0,False,True,False,NONE
2026-08-01 12:01:45 +0300,0,0,False,True,False,NONE
2026-08-01 15:01:43 +0300,0,0,False,True,False,NONE
2026-08-02 07:01:40 +0300,1,1,True,True,False,NONE
2026-08-02 09:01:48 +0300,0,0,False,True,False,NONE
2026-08-02 10:43:32 +0300,0,0,False,True,False,NONE
2026-08-02 12:01:58 +0300,0,0,False,True,False,NONE
2026-08-02 15:01:44 +0300,0,0,False,True,False,NONE
2026-08-03 07:01:46 +0300,0,0,False,True,False,NONE
2026-08-03 09:01:38 +0300,3,3,True,True,False,NONE
2026-08-03 12:01:44 +0300,0,0,False,False,True,"ReadTimeout: HTTPSConnectionPool(host='diavgeia.gov.gr', port=443): Read timed out. (read timeout=30)"
2026-08-03 15:01:47 +0300,8,8,True,True,False,NONE
2026-08-04 07:01:38 +0300,0,0,False,True,False,NONE
2026-08-04 09:02:04 +0300,0,0,False,True,False,NONE
2026-08-04 12:01:43 +0300,3,3,True,True,False,NONE
2026-08-04 15:01:59 +0300,0,0,False,False,True,"ReadTimeout: HTTPSConnectionPool(host='diavgeia.gov.gr', port=443): Read timed out. (read timeout=30)"
2026-08-05 07:01:39 +0300,16,16,True,True,False,NONE
2026-08-05 09:01:49 +0300,0,0,False,True,False,NONE
2026-08-05 12:02:28 +0300,5,5,True,True,False,NONE
2026-08-05 15:01:44 +0300,2,2,True,True,False,NONE
2026-08-06 07:02:08 +0300,2,2,True,True,False,NONE
2026-08-06 09:02:05 +0300,1,1,True,True,False,NONE
2026-08-06 11:39:57 +0300,0,0,False,False,True,"ReadTimeout: HTTPSConnectionPool(host='diavgeia.gov.gr', port=443): Read timed out. (read timeout=30)"
2026-08-06 11:53:08 +0300,0,0,False,False,True,"ReadTimeout: HTTPSConnectionPool(host='diavgeia.gov.gr', port=443): Read timed out. (read timeout=30)"
2026-08-06 11:56:39 +0300,193,193,True,True,False,NONE
2026-08-07 07:01:50 +0300,212,212,True,True,False,NONE
2026-08-07 09:01:42 +0300,33,33,True,True,False,NONE
2026-08-07 12:01:42 +0300,101,101,True,True,False,NONE
2026-08-07 15:01:46 +0300,82,82,True,True,False,NONE
2026-08-08 07:01:41 +0300,275,275,True,True,False,NONE
2026-08-08 09:01:54 +0300,1,1,True,True,False,NONE
2026-08-08 12:01:51 +0300,2,2,True,True,False,NONE
2026-08-08 15:01:35 +0300,1,1,True,True,False,NONE
2026-08-09 07:01:52 +0300,6,6,True,True,False,NONE
2026-08-09 09:01:50 +0300,0,0,False,True,False,NONE
2026-08-09 12:01:40 +0300,2,2,True,True,False,NONE
2026-08-09 15:01:36 +0300,2,2,True,True,False,NONE
2026-08-10 07:01:38 +0300,13,13,True,True,False,NONE
2026-08-10 09:01:45 +0300,41,41,True,True,False,NONE
2026-08-10 12:01:55 +0300,168,168,True,True,False,NONE
2026-08-10 15:01:52 +0300,101,101,True,True,False,NONE
2026-08-11 07:01:46 +0300,0,0,False,False,True,HTTPError: 500 Server Error: Server Error for url: https://diavgeia.gov.gr/luminapi/api/search?q=q%3A%5B%22%CE%B1%CE%BD%CF%84%CE%B9%CF%80%CF%85%CF%81%CE%B9%CE%BA%CE%BF%CF%8D%22%2C+%22%CE%B1%CE%BD%CF%84%CE%B9%CF%80%CF%85%CF%81%CE%B9%CE%BA%CE%BF%CE%AF%22%2C+%22%CE%B1%CE%BD%CF%84%CE%B9%CF%80%CF%85%CF%81%CE%B9%CE%BA%CE%BF%CF%8D%CF%82%22%2C+%22%CE%B1%CE%BD%CF%84%CE%B9%CF%80%CF%85%CF%81%CE%B9%CE%BA%CE%AE%22%2C+%22%CE%B1%CE%BD%CF%84%CE%B9%CF%80%CF%85%CF%81%CE%B9%CE%BA%CE%AE%CF%82%22%5D&sort=recent&size=100&page=0&fq=submissionTimestamp%3A%5BDT%282026-08-10T15%3A00%3A58%29+TO+DT%282026-08-11T23%3A59%3A59%29%5D
2026-08-11 09:01:43 +0300,60,60,True,True,False,NONE
2026-08-11 12:01:48 +0300,158,158,True,True,False,NONE
2026-08-11 15:01:49 +0300,127,127,True,True,False,NONE
2026-08-12 07:01:45 +0300,21,21,True,True,False,NONE
2026-08-12 09:01:43 +0300,23,23,True,True,False,NONE
2026-08-12 12:01:43 +0300,158,158,True,True,False,NONE
2026-08-12 15:01:55 +0300,101,101,True,True,False,NONE
2026-08-13 07:01:46 +0300,30,30,True,True,False,NONE
2026-08-13 09:01:48 +0300,37,37,True,True,False,NONE
2026-08-13 12:01:52 +0300,85,85,True,True,False,NONE
2026-08-13 15:01:41 +0300,66,66,True,True,False,NONE
2026-08-14 07:01:42 +0300,19,19,True,True,False,NONE
2026-08-14 09:01:48 +0300,18,18,True,True,False,NONE
2026-08-14 12:01:46 +0300,61,61,True,True,False,NONE
2026-08-14 15:01:38 +0300,53,53,True,True,False,NONE
2026-08-15 07:01:50 +0300,7,7,True,True,False,NONE
2026-08-15 09:01:44 +0300,0,0,False,True,False,NONE
2026-08-15 12:01:42 +0300,0,0,False,True,False,NONE
2026-08-15 15:01:41 +0300,2,2,True,True,False,NONE
2026-08-16 07:01:55 +0300,1,1,True,True,False,NONE
2026-08-16 09:01:43 +0300,0,0,False,True,False,NONE
2026-08-16 12:01:56 +0300,1,1,True,True,False,NONE
2026-08-16 15:01:39 +0300,0,0,False,True,False,NONE
2026-08-17 07:01:43 +0300,4,4,True,True,False,NONE
2026-08-17 09:01:46 +0300,12,12,True,True,False,NONE
2026-08-17 12:01:45 +0300,40,40,True,True,False,NONE
2026-08-17 15:01:51 +0300,44,44,True,True,False,NONE
2026-08-18 07:02:25 +0300,13,13,True,True,False,NONE
2026-08-18 09:02:32 +0300,15,15,True,True,False,NONE
2026-08-18 12:01:46 +0300,54,54,True,True,False,NONE
2026-08-18 15:01:47 +0300,58,58,True,True,False,NONE
2026-08-19 07:01:41 +0300,6,6,True,True,False,NONE
2026-08-19 09:01:53 +0300,24,24,True,True,False,NONE
2026-08-19 18:16:18 +0300,124,124,True,True,False,NONE
2026-08-20 07:01:38 +0300,4,4,True,True,False,NONE
2026-08-20 09:01:42 +0300,19,19,True,True,False,NONE
2026-08-20 12:01:45 +0300,61,61,True,True,False,NONE
2026-08-20 15:01:37 +0300,48,48,True,True,False,NONE
2026-08-21 07:01:43 +0300,12,12,True,True,False,NONE
2026-08-21 09:06:25 +0300,25,25,True,True,False,NONE
2026-08-21 12:01:38 +0300,51,51,True,True,False,NONE
2026-08-21 15:01:41 +0300,49,49,True,True,False,NONE
2026-08-22 07:02:47 +0300,20,20,True,True,False,NONE
2026-08-22 09:01:46 +0300,0,0,False,True,False,NONE
2026-08-22 12:03:10 +0300,0,0,False,True,False,NONE
2026-08-22 15:01:55 +0300,1,1,True,True,False,NONE
2026-08-23 07:01:45 +0300,1,1,True,True,False,NONE
2026-08-23 09:01:45 +0300,0,0,False,True,False,NONE
2026-08-23 12:01:42 +0300,0,0,False,True,False,NONE
2026-08-23 15:01:43 +0300,2,2,True,True,False,NONE
2026-08-24 07:01:50 +0300,0,0,False,True,False,NONE
2026-08-24 09:02:09 +0300,5,5,True,True,False,NONE
2026-08-24 12:01:58 +0300,43,43,True,True,False,NONE
2026-08-24 15:01:45 +0300,52,52,True,True,False,NONE
2026-08-25 07:01:36 +0300,17,17,True,True,False,NONE
2026-08-25 09:01:42 +0300,12,12,True,True,False,NONE
2026-08-25 12:01:47 +0300,57,57,True,True,False,NONE
2026-08-25 15:01:52 +0300,91,91,True,True,False,NONE
2026-08-26 07:01:42 +0300,8,8,True,True,False,NONE
2026-08-26 09:01:51 +0300,25,25,True,True,False,NONE
2026-08-26 12:01:44 +0300,58,58,True,True,False,NONE
2026-08-26 15:01:58 +0300,99,99,True,True,False,NONE
2026-08-27 07:01:35 +0300,15,15,True,True,False,NONE
2026-08-27 09:01:52 +0300,22,22,True,True,False,NONE
2026-08-27 12:01:41 +0300,59,59,True,True,False,NONE
2026-08-27 15:01:47 +0300,71,71,True,True,False,NONE
2026-08-28 07:01:42 +0300,13,13,True,True,False,NONE
2026-08-28 09:01:40 +0300,12,12,True,True,False,NONE
2026-08-28 12:01:45 +0300,69,69,True,True,False,NONE
2026-08-28 15:01:58 +0300,66,66,True,True,False,NONE
2026-08-29 07:01:49 +0300,8,8,True,True,False,NONE
2026-08-29 09:01:56 +0300,0,0,False,True,False,NONE
2026-08-29 12:01:42 +0300,1,1,True,True,False,NONE
2026-08-29 15:01:42 +0300,4,4,True,True,False,NONE
2026-08-30 07:01:46 +0300,0,0,False,True,False,NONE
2026-08-30 09:01:47 +0300,1,1,True,True,False,NONE
2026-08-30 12:01:59 +0300,0,0,False,True,False,NONE
2026-08-30 15:01:42 +0300,1,1,True,True,False,NONE
2026-08-31 07:01:46 +0300,4,4,True,True,False,NONE
2026-08-31 09:01:44 +0300,11,11,True,True,False,NONE
2026-08-31 12:01:54 +0300,77,77,True,True,False,NONE
2026-08-31 15:01:48 +0300,56,56,True,True,False,NONE
2026-09-01 07:01:46 +0300,18,18,True,True,False,NONE
2026-09-01 09:01:48 +0300,15,15,True,True,False,NONE
2026-09-01 12:01:48 +0300,82,82,True,True,False,NONE
2026-09-01 15:01:46 +0300,84,84,True,True,False,NONE
2026-09-02 07:01:47 +0300,16,16,True,True,False,NONE
2026-09-02 09:03:28 +0300,22,22,True,True,False,NONE
2026-09-02 12:01:47 +0300,71,71,True,True,False,NONE
2026-09-02 15:01:58 +0300,73,73,True,True,False,NONE
2026-09-03 07:01:55 +0300,19,19,True,True,False,NONE
2026-09-03 09:01:57 +0300,24,24,True,True,False,NONE
