id,region_key,organization_key,municipality_key,ada,protocol_number,submission_timestamp,publish_timestamp,status,non_revokable,document_url,subject,document_type,version_comment,thematic_categories,cooperating_organizations,unit_ids,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,diavgeia_document_type_decision_uid,created_at,updated_at,decision_type
788,ΑΤΤΙΚΗΣ,,9217,ΨΤ8ΖΩ93-ΒΞΔ,1285/25,2025-11-12T12:09:42+00:00,2025-11-12T12:09:42+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΤ8ΖΩ93-ΒΞΔ,ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,ΔΗΜΟΣ,ΔΙΟΝΥΣΟΥ,,,,"538,77",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
789,,org_b8680748c984673b5daa,,9ΙΟΠ4653Π8-Σ40,509323,2025-11-12T11:32:53+00:00,2025-11-12T11:30:42+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΙΟΠ4653Π8-Σ40,"Έγκριση επέμβασης σε δημόσια έκταση δασικού χαρακτήρα στην περιοχή Πανεπιστήμιο, Δήμου Ξάνθης, Π.Ε Ξάνθης για την εγκατάσταση Σταθμού Βάσης Κινητής και Ασύρματης Σταθερής Τηλεφωνίας της Εταιρείας VODAFONE – ΠΑΝΑΦΟΝ Α.Ε, στη θέση «ΞΑΝΘΗ ΠΑΝΕΠΙΣΤΗΜΙΟ» (κωδικός αριθμός 1007839)",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
790,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,9128,63ΙΓΩΚΓ-06Μ,Β-2053,2025-11-12T11:22:28+00:00,2025-11-12T11:22:28+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/63ΙΓΩΚΓ-06Μ,"Χρηματικό Ενταλμα Πληρωμής Β-2053 για :αποψιλωση κοινοχρηστων χωρων για πυροπροστασια Χαλκειας 25SYMV016774477 2025-05-08 14.196,68€",ΠΡΑΞΗ,,"['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ', 'ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ']",,,ΔΗΜΟΣ ΝΑΥΠΑΚΤΙΑΣ,ΔΗΜΟΣ,ΝΑΥΠΑΚΤΙΑΣ,,,,"9.791,04",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
791,,org_b8680748c984673b5daa,,9ΩΠ54653Π8-2ΔΗ,ΥΠΕΝ/ΔΠΔ/126818/8530,2025-11-12T10:16:57+00:00,2025-11-12T10:16:57+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΩΠ54653Π8-2ΔΗ,"Έγκριση παράτασης ολοκλήρωσης των εργασιών του έργου της Σύμβασης (15/2025) με ΑΔΑΜ: 25SYMV016745074 2025-05-02: «Δημιουργία Μικτών Αντιπυρικών Ζωνών σε οικισμούς και δρόμους των Π.Ε. Χαλκιδικής και Θεσσαλονίκης αρμοδιότητας των Δασαρχείων Αρναίας και Θεσσαλονίκης, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του ν. 998/1979», για την περιοχή αρμοδιότητας του Δασαρχείου Αρναίας, εντός της οριακής προθεσμίας",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
792,,org_b8680748c984673b5daa,,60574653Π8-ΔΓΒ,508475,2025-11-12T09:22:35+00:00,2025-11-12T09:22:35+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/60574653Π8-ΔΓΒ,Έγκριση πρωτοκόλλου παραλαβής της υπηρεσίας:  «ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ - ΒΕΛΤΙΩΣΗΣ ΔΑΣΙΚΩΝ ΔΡΟΜΩΝ ΚΑΙ ΑΝΤΙΠΥΡΙΚΩΝ ΛΩΡΙΔΩΝ Π.Ε. ΧΑΝΙΩΝ»,ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
793,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,9133,6Θ30ΩΕ9-ΩΛΤ,12768,2025-11-12T09:22:22+00:00,2025-11-12T09:22:22+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6Θ30ΩΕ9-ΩΛΤ,Περί εισήγησης προς το Δημοτικό Συμβούλιο επί του σχεδίου Στρατηγικού Σχεδιασμού (Α’ ΦΑΣΗ Επιχειρησιακού Προγράμματος 2025-2028) Δήμου Καλαβρύτων,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΚΑΛΑΒΡΥΤΩΝ,ΔΗΜΟΣ,ΚΑΛΑΒΡΥΤΩΝ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
794,,org_b8680748c984673b5daa,,61ΙΡ4653Π8-Ω1Λ,ΥΠΕΝ/ΔΠΔ/119393/8168,2025-11-11T17:06:07+00:00,2025-11-11T17:06:07+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/61ΙΡ4653Π8-Ω1Λ,"13η Τροποποίηση Απόφασης Ένταξης Πράξεων στο ΜΕΤΡΟ 8: «Επενδύσεις στην Ανάπτυξη Δασικών Περιοχών και στη Βελτίωση της Βιωσιμότητας των Δασών», ΥΠΟΜΕΤΡΟ 8.3: «Πρόληψη ζημιών σε δάση εξαιτίας δασικών πυρκαγιών, φυσικών καταστροφών και καταστροφικών συμβάντων», ΔΡΑΣΗ 8.3.1: «Δασικές Πυρκαγιές» του ΠΡΟΓΡΑΜΜΑΤΟΣ ΑΓΡΟΤΙΚΗΣ ΑΝΑΠΤΥΞΗΣ (ΠΑΑ) 2014-2020.",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
795,,org_b8680748c984673b5daa,,Ρ3Ψ44653Π8-Λ5Ξ,507919/11-11-2025,2025-11-11T16:39:32+00:00,2025-11-11T16:39:32+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ρ3Ψ44653Π8-Λ5Ξ,Έγκριση Πρωτοκόλλου Προσωρινής και Οριστικής Παραλαβής της Σύμβασης με τίτλο «Εργασίες συντήρησης δασικού οδικού δικτύου και αντιπυρικών ζωνών Δασαρχείου Πάρνηθας έτους 2025 με μίσθωση διαμορφωτήρα»,ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
796,,org_b8680748c984673b5daa,,6ΑΙ94653Π8-ΦΔ3,507861,2025-11-11T15:03:44+00:00,2025-11-11T15:03:44+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΑΙ94653Π8-ΦΔ3,"Έγκριση 2ου Λογαριασμού του έργου: «Δημιουργία Μικτών Αντιπυρικών Ζωνών σε δασικούς δρόμους των Π.Ε. Εύβοιας, Έβρου, Μεσσηνίας και Λακωνίας αρμοδιότητας Δασαρχείων Αλιβερίου, Ιστιαίας, Λίμνης, Χαλκίδας, Διδυμότειχου, Καλαμάτας, Σπάρτης και Κυπαρισσίας, σύμφωνα με τις διατάξεις του αρ.16 παρ.5 του ν.998/1979»  για το τμήμα 6 περιοχής ευθύνης του Δασαρχείου Καλαμάτας (ΑΔΑΜ: 24SYMV015889478 2024-12-03).",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
797,,org_b8680748c984673b5daa,,930Ω4653Π8-ΩΣ0,ΥΠΕΝ/ΕΠΛ/126403/565,2025-11-11T14:12:27+00:00,2025-11-11T14:12:27+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/930Ω4653Π8-ΩΣ0,"Εκκαθάριση-εντολή πληρωμής της ΣΑ ΤΑ075 με τίτλο ΕΡΓΑ ΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΑ ΑΠΟ ΤΟ ΤΑΜΕΙΟ
ΑΝΑΚΑΜΨΗΣ συνολικού ποσού 399.689,50 ευρώ για το έργο/α: 2023ΤΑ07500012",ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,"399.689,50",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
798,,org_b8680748c984673b5daa,,ΨΧΩΠ4653Π8-ΑΥΒ,507516,2025-11-11T13:49:24+00:00,2025-11-11T13:49:24+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΧΩΠ4653Π8-ΑΥΒ,"Έγκριση 2ου Ειδικού Απολογισμού Δαπάνης του έργου: «Δημιουργία Μικτών Αντιπυρικών Ζωνών σε δασικούς δρόμους των Π.Ε. Εύβοιας, Έβρου, Μεσσηνίας και Λακωνίας αρμοδιότητας Δασαρχείων Αλιβερίου, Ιστιαίας, Λίμνης, Χαλκίδας, Διδυμότειχου, Καλαμάτας, Σπάρτης και Κυπαρισσίας, σύμφωνα με τις διατάξεις του αρ.16 παρ.5 του ν.998/1979»  για το τμήμα 6 περιοχής ευθύνης του Δασαρχείου Καλαμάτας (ΑΔΑΜ: 24SYMV015889478 2024-12-03).",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
799,ΗΠΕΙΡΟΥ,,,ΨΖΦ07Λ9-ΨΒΜ,ΠΗ/ΑΔΠΠ/206052/11793,2025-11-11T12:44:38+00:00,2025-11-11T12:44:38+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΖΦ07Λ9-ΨΒΜ,ΑΝΑΚΟΙΝΩΣΗ - ΠΡΟΣΚΛΗΣΗ    Εκδήλωσης Ενδιαφέροντος για την κατάρτιση του μητρώου ενδιαφερομένων προς διάθεση μηχανημάτων-οχημάτων για το έτος 2026,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,ΠΕΡΙΦΕΡΕΙΑ,ΗΠΕΙΡΟΥ,,,,,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ
800,ΘΕΣΣΑΛΙΑΣ,,9111,6ΧΙΠΩ1Δ-Η6Χ,8124,2025-11-11T12:40:05+00:00,2025-11-03T08:36:12+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΧΙΠΩ1Δ-Η6Χ,Έγκριση τροποποίησης προγραμματικής σύμβασης με τον Αναπτυξιακό Οργανισμό Τοπικής Αυτοδιοίκησης Μαγνησίας Α.Ε. (Αναπτυξιακή Πηλίου Α.Ε.) με τίτλο ‘’Τεχνική υποστήριξη πυροπροστασίας περιαστικού δάσους Σκοπέλου’’,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΣΚΟΠΕΛΟΥ,ΔΗΜΟΣ,ΣΚΟΠΕΛΟΥ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
801,,org_b8680748c984673b5daa,,ΨΝΨΦ4653Π8-ΤΩΒ,506728,2025-11-11T12:02:23+00:00,2025-11-11T12:02:23+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΝΨΦ4653Π8-ΤΩΒ,"Έγκριση του Πίνακα Αναθεώρησης Εργασιών του Ειδικού Δασοτεχνικού Έργου
«Δημιουργία Μικτών Αντιπυρικών Ζωνών σε οικισμούς και δρόμους της Π.Ε.
Δυτικής Αττικής αρμοδιότητας Δασαρχείου Μεγάρων, σύμφωνα με τις διατάξεις
του αρ. 16 παρ. 5 του ν. 998/1979»",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
802,,org_b8680748c984673b5daa,,616Α4653Π8-ΣΛΔ,506685,2025-11-11T11:52:53+00:00,2025-11-11T11:52:53+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/616Α4653Π8-ΣΛΔ,«Ανάθεση σύνταξης μελετών περιοχής ευθύνης ∆/νσης ∆ασών Πιερίας».,ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
803,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,9041,ΨΓΘΡΩΞΡ-ΨΤΖ,Εντ.1249.2025,2025-11-11T10:30:30+00:00,2025-11-11T10:30:30+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΓΘΡΩΞΡ-ΨΤΖ,"ΕΡΓΑΣΙΕΣ ΑΝΤΙΠΥΡΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ (ΣΥΝΤΗΡΗΣΗ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ ΚΑΙ ΔΑΣΙΚΗΣ ΟΔΟΠΟΙΙΑΣ) ΚΑΙ ΚΑΘΑΡΙΣΜΟΥ ΙΔΙΩΤΙΚΩΝ  ΟΙΚΟΠΕΔΩΝ ΣΤΗ ΔΕ ΠΟΛΥΚΑΣΤΡΟΥ, ΣΥΜΒΑΣΗ 10955/6-6-2025, 25SYMV016970316",ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ,ΔΗΜΟΣ,ΠΑΙΟΝΙΑΣ,,,,"12.261,74",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
804,,org_b8680748c984673b5daa,,ΨΥΝΘ4653Π8-ΦΕ3,ΥΠΕΝ/ΔΠΔ/126031/8475,2025-11-11T09:58:56+00:00,2025-11-11T09:58:56+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΥΝΘ4653Π8-ΦΕ3,"Απόφαση Συγκρότησης τριμελούς Επιτροπής Παραλαβής (ΕΠΕ) του έργου: «Δημιουργία μικτών αντιπυρικών ζωνών σε οικισμούς και δρόμους της Π.E. Εύβοιας, αρμοδιότητας Δασαρχείου Ιστιαίας σύμφωνα με τις διατάξεις του αρ.16 παρ.5 του ν.998/1979».",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ
805,,org_b8680748c984673b5daa,,ΨΜΞ84653Π8-1ΡΛ,ΥΠΕΝ/ΔΠΔ/110821/7609,2025-11-10T16:28:02+00:00,2025-11-10T16:28:02+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΜΞ84653Π8-1ΡΛ,"Έγκριση του 1ου Α.Π.Ε. του έργου της Σύμβασης (17/2024) με ΑΔΑΜ: 24SYMV014431913 2024-03-15 «Δημιουργία Μικτών Αντιπυρικών Ζωνών σε οικισμούς και δρόμους της Π.Ε. Χαλκιδικής αρμοδιότητας Δασαρχείου Αρναίας, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5 του ν. 998/1979»",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
806,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,,9292,ΨΜΒΓΩΚΗ-091,22907/2025,2025-11-10T16:27:36+00:00,2025-11-10T16:27:36+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΜΒΓΩΚΗ-091,"ΔΙΑΚΗΡΥΞΗ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΜΕΣΩΝ ΑΤΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ
ΓΙΑ ΤΟΥΣ ΔΙΚΑΙΟΥΧΟΥΣ ΥΠΑΛΛΗΛΟΥΣ ΤΟΥ ΔΗΜΟΥ ΝΑΞΟΥ
ΚΑΙ ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ ΕΤOYΣ 2025",ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΝΑΞΟΥ & ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ,ΔΗΜΟΣ,ΝΑΞΟΥ & ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ,,,,,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025),2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ / ΔΙΑΚΗΡΥΞΗ (ΑΠΟ 1.10.2025)
