id,title,reference_number,submission_at,contract_signed_date,start_date,no_end_date,end_date,cancelled,cancellation_date,cancellation_type,cancellation_reason,decision_related_ada,contract_number,organization_vat_number,greek_organization_vat_number,diavgeia_ada,budget,contract_budget,bids_submitted,max_bids_submitted,number_of_sections,central_government_authority,procedure_type_key,procedure_type_value,award_procedure,centralized_markets,contract_type,assign_criteria,classification_of_public_law_organization,type_of_contracting_authority,contracting_authority_activity,contract_duration,contract_duration_unit_of_measure,contract_related_ada,funding_details_cofund,funding_details_self_fund,funding_details_espa,funding_details_regular_budget,units_operator,short_descriptions,green_contracts,auction_ref_no,ingested_at,region_key,organization_key,municipality_key,created_at,updated_at,prev_reference_no,notice_reference_number,next_ref_no,next_extended,next_modified,canonical_owner_scope,organization_value,organization_normalized_value,organization_authority_scope,municipality_value,municipality_normalized_value,region_value,region_normalized_value,payment_document_type_uid,payment_beneficiaries_count,payment_signers,payment_primary_beneficiary_name,payment_primary_beneficiary_vat_number,payment_amount_with_vat,payment_amount_without_vat,payment_kae_ale,payment_fiscal_year,payment_budget_category,payment_counter_party,payment_ref_no,cpv_codes_json,works_json
11,"ΣΥΜΒΑΣΗ ΑΝΑΘΕΣΗΣΗ Υ[ΗΡΕΣΙΑΣ ""ΚΟΠΗ - ΑΠΟΜΑΚΡΥΝΣΗ ΑΝΕΠΙΘΥΜΗΤΗΣ ΒΛΑΣΤΗΣΗΣ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΠΡΑΣΙΝΟΥ ΣΤΟ Ε.",24SYMV015235320,2024-08-02T09:44:05+00:00,2021-06-14,2021-06-14,false,2024-06-14,false,,,,,οικ.449362(6330),997612598,true,,,,,,,,1,Ανοιχτή διαδικασία (αρ.27/αρ.264),,,Υπηρεσίες,Βάσει τιμής,,Περιφερειακή ή τοπική αρχή,,,,ΨΟΦΣ7ΛΛ-ΑΝΞ,,,,721.9781.β.01,ΥΠΟΔΙΕΥΘΥΝΣΗ ΣΥΓΚΟΙΝΩΝΙΑΚΩΝ ΕΡΓΩΝ ( ΠΚΜ ),Κοπή – Απομάκρυνση ανεπιθύμητης βλάστησης και Συντήρηση Πρασίνου στο Εθνικό Οδικό Δίκτυο αρμοδιότητας ΔΤΕ/ΠΚΜ,Δεν εμπίπτει στο ΕΣΔ,21AWRD008636332,,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,9023,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,21SYMV008757059,,,,,region,,,,Αλεξάνδρειας,ΑΛΕΞΑΝΔΡΕΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,1,ΧΡΗΣΤΟΣ ΠΑΠΑΔΟΠΟΥΛΟΣ - Αναπληρωτής Προϊστάμενος Υποδιεύθυνσης,ΚΟΙΝΟΠΡΑΞΙΑ ΝΑΤΟΥΡΑ Α.Ε. - ΒΙΟΛΙΑΠ ΑΤΕΒΕ,996827618,1124983.80,907245.00,,2024,721.9781.β.01,ΚΟΙΝΟΠΡΑΞΙΑ ΝΑΤΟΥΡΑ Α.Ε. - ΒΙΟΛΙΑΠ ΑΤΕΒΕ,[],"[{""code"":""77211400-6"",""description"":""Υπηρεσίες κοπής δένδρων""},{""code"":""77211500-7"",""description"":""Υπηρεσίες φροντίδας δένδρων""},{""code"":""77310000-6"",""description"":""Φύτευση και συντήρηση χώρων πρασίνου""},{""code"":""77312000-0"",""description"":""Υπηρεσίες εκκαθάρισης από αγριόχορτα""},{""code"":""77312100-1"",""description"":""Υπηρεσίες εξόντωσης ζιζανίων""},{""code"":""77341000-2"",""description"":""Κλάδεμα δένδρων""},{""code"":""77342000-9"",""description"":""Κλάδεμα θάμνων""}]",[]
12,ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ 2022-2024,25SYMV016710151,2025-04-27T17:51:46+00:00,2021-10-12,2021-10-12,false,2021-10-18,false,,,,,22422/664,997947718,false,,,2160.00,1,,1,Όχι,12,Διαπραγμάτευση χωρίς προηγούμενη δημοσίευση,Κατεπείγουσα ανάγκη οφειλόμενη σε  γεγονότα απρόβλεπτα για την αναθέτουσα αρχή,Άλλο,Υπηρεσίες,Βάσει κόστους – άλλο,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,1,,ΩΑ5Β7ΛΗ-Ξ9Δ,,,,,ΔΙΕΥΘΥΝΣΗ ΤΕΧΝΙΚΩΝ ΕΡΓΩΝ ΠΕ ΕΥΡΥΤΑΝΙΑΣ,ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ 2022-2024: ΚΩΝΣΤΑΝΤΙΝΟΣ ΤΣΙΤΣΑΝΗΣ -Εκσκαφέας με αριθ. κυκλ. ΜΕ 140005,Δεν εμπίπτει στο ΕΣΔ,22AWRD011830164,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΚΩΝΣΤΑΝΤΙΝΟΣ ΤΣΙΤΣΑΝΗΣ,046264324,2678.40,2160.00,,2025,,ΚΩΝΣΤΑΝΤΙΝΟΣ ΤΣΙΤΣΑΝΗΣ,"[""25PAY017621395""]","[{""code"":""45233141-9"",""description"":""Εργασίες συντήρησης οδών""}]",[]
13,ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ 2020-2022,25SYMV016710153,2025-04-27T18:25:01+00:00,2021-11-23,2021-11-23,false,2022-02-21,false,,,,,262620/752,997947718,false,,,44620.00,1,,1,Όχι,6,Απευθείας ανάθεση,,Άλλο,Υπηρεσίες,Βάσει κόστους – άλλο,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,3,,963Θ7ΛΗ-ΞΡΤ,,,,,ΔΙΕΥΘΥΝΣΗ ΤΕΧΝΙΚΩΝ ΕΡΓΩΝ ΠΕ ΕΥΡΥΤΑΝΙΑΣ,ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ 2020-2022: GENTEHNICA ΕΠΕ -Εκσκαφέας με αριθ. κυκλ. ΜΕ 72730 -Φορτωτής με αριθ. κυκλ. ΜΕ 133096 -Εκσκαφέας με αριθ. κυκλ. ΜΕ 72741 -Φορτηγό με αριθ. κυκλ. ΙΒΧ 6486,Δεν εμπίπτει στο ΕΣΔ,22AWRD011097512,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,GENTEHNICA ΕΠΕ,997426790,55328.80,44620.00,,2025,,GENTEHNICA ΕΠΕ,"[""25PAY016765786""]","[{""code"":""45233141-9"",""description"":""Εργασίες συντήρησης οδών""}]",[]
14,Μίσθωση μηχανημάτων για την αντιμετώπιση εκτάκτων αναγκών πολιτικής προστασίας 20-22 Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,25SYMV017107524,2025-06-29T19:45:01+00:00,2022-06-12,2022-06-12,false,2022-06-18,false,,,,,ΑΝΕΥ,997947718,false,,,2340.00,1,,1,Όχι,12,Διαπραγμάτευση χωρίς προηγούμενη δημοσίευση,Κατεπείγουσα ανάγκη οφειλόμενη σε  γεγονότα απρόβλεπτα για την αναθέτουσα αρχή,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει κόστους – άλλο,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,1,,ΨΡ6Γ7ΛΗ-ΚΙΞ,,,,,ΔΙΕΥΘΥΝΣΗ ΤΕΧΝΙΚΩΝ ΕΡΓΩΝ ΠΕ ΕΥΡΥΤΑΝΙΑΣ,ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ 2022-2024: ΦΟΥΚΑΣ ΙΩΑΝΝΗΣ,Δεν εμπίπτει στο ΕΣΔ,23AWRD012651448,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΦΟΥΚΑΣ ΙΩΑΝΝΗΣ,041909639,2901.60,2340.00,,2025,,ΦΟΥΚΑΣ ΙΩΑΝΝΗΣ,"[""26PAY018389062""]","[{""code"":""45233141-9"",""description"":""Εργασίες συντήρησης οδών""}]",[]
15,ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ 2022-2024,25SYMV016710144,2025-04-27T17:20:47+00:00,2022-08-16,2022-08-16,false,2022-08-25,false,,,,,185918/473,997947718,false,,,4160.00,1,,1,Όχι,12,Διαπραγμάτευση χωρίς προηγούμενη δημοσίευση,Κατεπείγουσα ανάγκη οφειλόμενη σε  γεγονότα απρόβλεπτα για την αναθέτουσα αρχή,Άλλο,Υπηρεσίες,Βάσει κόστους – άλλο,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,1,,ΨΡ6Γ7ΛΗ-ΚΙΞ,,,,,ΔΙΕΥΘΥΝΣΗ ΤΕΧΝΙΚΩΝ ΕΡΓΩΝ ΠΕ ΕΥΡΥΤΑΝΙΑΣ,ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ 2022-2024 ΚΟΥΤΟΥΜΠΑΣ ΠΑΥΛΟΣ,Δεν εμπίπτει στο ΕΣΔ,23AWRD012672920,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΚΟΥΤΟΥΜΠΑΣ ΠΑΥΛΟΣ,133699764,5158.40,4160.00,,2025,,ΚΟΥΤΟΥΜΠΑΣ ΠΑΥΛΟΣ,"[""25PAY017646979""]","[{""code"":""45233141-9"",""description"":""Εργασίες συντήρησης οδών""}]",[]
16,ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ 2022-2024,25SYMV017243164,2025-07-18T09:24:51+00:00,2022-08-16,2022-08-16,false,2022-09-23,false,,,,,ANEY,997947718,false,,,4800.00,1,,1,Όχι,12,Διαπραγμάτευση χωρίς προηγούμενη δημοσίευση,Κατεπείγουσα ανάγκη οφειλόμενη σε  γεγονότα απρόβλεπτα για την αναθέτουσα αρχή,Δεν χρησιμοποιείται,Υπηρεσίες,Βάσει κόστους – άλλο,ΟΤΑ,ΝΠΔΔ,Γενικές δημόσιες υπηρεσίες,2,,6ΥΜ17ΛΗ-ΠΙ8,,,,,ΔΙΕΥΘΥΝΣΗ ΤΕΧΝΙΚΩΝ ΕΡΓΩΝ ΠΕ ΕΥΡΥΤΑΝΙΑΣ,ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ 2022-2024 ΣΚΑΡΤΣΙΟΥΝΗΣ ΓΕΩΡΓΙΟΣ,Δεν εμπίπτει στο ΕΣΔ,23AWRD012672920,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΣΚΑΡΤΣΙΟΥΝΗΣ ΓΕΩΡΓΙΟΣ,046265112,5952.00,4800.00,,2025,,ΣΚΑΡΤΣΙΟΥΝΗΣ ΓΕΩΡΓΙΟΣ,"[""25PAY017629968""]","[{""code"":""45233141-9"",""description"":""Εργασίες συντήρησης οδών""}]",[]
17,ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ 2022-2024,24SYMV014252660,2024-02-13T10:02:39+00:00,2022-08-26,2022-08-26,true,,false,,,,,192231,997947718,false,,,,,,,,12,Διαπραγμάτευση χωρίς προηγούμενη δημοσίευση (αρ.32/αρ.269),,,Υπηρεσίες,,,,,,,ΩΜ6Ρ7ΛΗ-8ΚΘ,,,,,ΔΙΕΥΘΥΝΣΗ ΤΕΧΝΙΚΩΝ ΕΡΓΩΝ ΠΕ ΕΥΡΥΤΑΝΙΑΣ,"ΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ ΕΚΤΑΚΤΩΝ ΑΝΑΓΚΩΝ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ 2022-2024
ΑΘΑΝΑΣΙΟΥ ΔΕΣΠΟΙΝΑ & ΣΙΑ ΟΕ",Δεν εμπίπτει στο ΕΣΔ,23AWRD012693459,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9142,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,23SYMV012693555,,,,,region,,,,Αλιάρτου,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΦΑΝΗΣ ΣΠΑΝΟΣ - ΠΕΡΙΦΕΡΕΙΑΡΧΗΣ,ΑΘΑΝΑΣΙΟΥ ΔΕΣΠΟΙΝΑ & ΣΙΑ Ο.Ε.,091950398,14880.00,12000.00,,2024,,ΑΘΑΝΑΣΙΟΥ ΔΕΣΠΟΙΝΑ & ΣΙΑ Ο.Ε.,"[""25PAY017143122""]","[{""code"":""45233141-9"",""description"":""Εργασίες συντήρησης οδών""}]",[]
18,Συντήρηση Συστημάτων Πυροπροστασίας,24SYMV014502249,2024-04-01T10:51:21+00:00,2022-09-26,2022-09-26,false,2023-03-25,false,,,,,ΑΠ. Δ.Σ. 216/2023,998396742,false,,,,,,,,6,Απευθείας ανάθεση (αρ.118/αρ. 328),,,Υπηρεσίες,,,,,,,24REQ014441027,,,,00.6261.0035,ΔΙΕΥΘΥΝΣΗ ΟΙΚΟΝΟΜΙΚΩΝ ΥΠΗΡΕΣΙΩΝ,"Συντήρηση και επισκευή Συστημάτων Πυροπροστασίας  (Κεντρικών Πινάκων Πυρανίχνευσης, Αισθητήρών και Συστημάτων Ανίχνευσης, Πυοσβεστικών Συγκροτημάτων, Πυροσβεστικών φωλιών, Συστημάτων Καταιονισμού - sprinklers, Συστήματα Κατάσβεσης) των δημοτικών κτιρίων του Δήμου Αγίων Αναργύρων Καματερού, που περιλαμβάνει την προληπτική, την  επεμβατική συντήρηση του εξοπλισμού  καθώς και την πλήρη κάλυψη του κόσ | Προμήθεια και τοποθέτηση ανταλλακτικών / υλικών για την επισκευή  λόγω φθοράς ή βλάβης του εξοπλισμού συμπεριλαμβανομένου της τοποθέτησης",Δεν εμπίπτει στο ΕΣΔ | Δεν εμπίπτει στο ΕΣΔ,22AWRD011247907,,ΑΤΤΙΚΗΣ,,9180,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,22SYMV011306301,,,,,municipality,,,,Αγίων Αναργύρων - Καματερού,ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ - ΚΑΜΑΤΕΡΟΥ,ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,,1,ΔΗΜΗΤΡΙΟΣ ΖΑΛΑΚΟΥΔΗΣ - Αντιδήμαρχος,S P S I K E SALE PRODUCT STATE ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,800555763,24800.00,20000.00,,2024,00.6261.0035,S P S I K E SALE PRODUCT STATE ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,[],"[{""code"":""35111400-9"",""description"":""Εξοπλισμός πυρασφάλειας""},{""code"":""44480000-8"",""description"":""Ποικίλος εξοπλισμός πυροπροστασίας""},{""code"":""50413200-5"",""description"":""Υπηρεσίες επισκευής και συντήρησης εξοπλισμού πυρόσβεσης""}]",[]
19,"ΣΥΜΒΑΣΗ ΑΝΑΘΕΣΗΣ ΠΡΟΜΗΘΕΙΑΣ «Υποέργο 1, -Αντιπυρική Προστασία όρους Υμηττού (Π.1-Π.2-Π.3-Π.6-Π.7)»",24SYMV014237593,2024-02-08T15:05:24+00:00,2022-10-14,2022-10-17,false,2024-12-31,false,,,,6Μ1ΞΟΡ2Ψ-ΕΗΔ,1444,090276086,true,,,,,,,,1,Ανοιχτή διαδικασία (αρ.27/αρ.264),,,Προμήθειες,,,,,,,9ΟΡΣΟΡ2Ψ-0Τ1 | ΨΨΚΝΟΡ2Ψ-ΟΤΠ | 96Τ8ΟΡ2Ψ-ΘΚΚ,,,,,ΠΡΟΕΔΡΟΣ,"Π.2 (24/22 Τ.Ε.) Προμήθεια δεξαμενών πυρόσβεσης - διάφοροι τύποι  
«…Προμήθεια δεξαμενών πυρόσβεσης - διάφοροι τύποι :
◘Τριάντα (30) Μεταλλικές μεταφερόμενες δεξαμενές – οριζόντιες κυλινδρικές – χωρητικότητας 10 κυβικών μέτρων εκάστη.  
◘Μεταλλική μεταφερόμενη δεξαμενή – οριζόντια κυλινδρική – χωρητικότητας 10κυβικών μέτρων. 
◘Τέσσερις (4) Μεταλλικές μεταφερόμενες δεξαμενές – παραλληλόγραμμη τύπου | Π.3. (25/22 Τ.Ε.) Αναβάθμιση υπαρχουσών δεξαμενών για την κάλυψη αναγκών πυροπροστασίας 
«…Αναβαθμίσεις υπαρχουσών δεξαμενών για την κάλυψη αναγκών πυροπροστασίας και θα γίνει σε είκοσι πέντε (25) μεταλλικές δεξαμενές χωρητικότητας 20-25tn…»
 | Π.7 (27/22 Τ.Ε.) Παροχές εθελοντών - ένδυση και λοιπά είδη ατομικής προστασίας (κράνη, στολές, μπότες) 
«…Παροχές εθελοντών - ένδυση και λοιπά είδη ατομικής προστασίας (κράνη, στολές, μπότες). Το παραδοτέο αφορά την προμήθεια μέσων ατομικής προστασίας για εθελοντές δασοπυροσβέστες που δρουν για την προστασία του Υμηττού. Είναι χωρισμένη σε τρείς ομάδες: 
•ΟΜΑΔΑ 1 - ΚΡΑΝΗ ΔΑΣΟΠΥΡΟΣΒΕΣΗΣ (76)
•ΟΜΑΔΑ | Π.1. (23/22 Τ.Ε.) Προμήθεια Παρατηρητηρίων 
«…Σκοπός της παρούσας μελέτης είναι η προμήθεια και τοποθέτηση εννέα (9) καινούριων παρατηρητηρίων σε αντικατάσταση παλαιών και η αναβάθμιση δεκατριών (13) υπαρχόντων παρατηρητηρίων, για λόγους ασφαλείας, αποτροπής δολιοφθορών, προστασίας από τις κακές καιρικές συνθήκες, καλύτερης ορατότητας, εύρυθμης λειτουργίας τους κατά τους καλοκαιρινούς μήνες από το | Π.6 (26/22 Τ.Ε.) Προμήθεια εξοπλισμού εθελοντικών ομάδων (πυροσβεστικός εξοπλισμός) 
«…Προμήθεια εξοπλισμού εθελοντικών ομάδων (πυροσβεστικός εξοπλισμός). Το παραδοτέο αφορά στις απαραίτητες προμήθειες πυροσβεστικού εξοπλισμού, για την  επιχειρησιακή ετοιμότητα του υφιστάμενων δομών που υπάρχουν στους Δήμους-Μέλη, όπως οι εθελοντές πολιτικής προστασίας, ώστε να συμβάλλουν στην αντιμετώπιση συμβάντ",Δεν εμπίπτει στο ΕΣΔ | Δεν εμπίπτει στο ΕΣΔ | Δεν εμπίπτει στο ΕΣΔ | Δεν εμπίπτει στο ΕΣΔ | Δεν εμπίπτει στο ΕΣΔ,22AWRD011152130,,ΑΤΤΙΚΗΣ,org_9e62f9cc92fe8bc375b2,9167,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,22SYMV011425934,,,,,organization,ΣΥΝΔΕΣΜΟΣ ΠΡΟΣΤΑΣΙΑΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ ΥΜΗΤΤΟΥ,ΣΥΝΔΕΣΜΟΣ ΠΡΟΣΤΑΣΙΑΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ ΥΜΗΤΤΟΥ,other,Αγίας Παρασκευής,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,,1,ΙΩΑΝΝΗΣ ΚΩΝΣΤΑΝΤΑΤΟΣ - Πρόεδρος Δ.Σ.,GREEN DEVELOPMENT ΜΟΝΟΠΡΟΣΩΠΗ Ι Κ Ε,801729060,1166466.14,940698.50,,2024,,GREEN DEVELOPMENT ΜΟΝΟΠΡΟΣΩΠΗ Ι Κ Ε,"[""24PAY015194455"", ""24PAY015194383"", ""24PAY014929818"", ""24PAY014404660"", ""24PAY014404422"", ""24PAY014240610"", ""24PAY014240466""]","[{""code"":""34928400-2"",""description"":""Αστικός εξοπλισμός""},{""code"":""35111000-5"",""description"":""Πυροσβεστικός εξοπλισμός""},{""code"":""35113400-3"",""description"":""Ρούχα προστασίας και ασφαλείας""},{""code"":""44611500-1"",""description"":""Δεξαμενές νερού""},{""code"":""50514200-3"",""description"":""Υπηρεσίες επισκευής και συντήρησης δεξαμενών""},{""code"":""50800000-3"",""description"":""Διάφορες υπηρεσίες επισκευής και συντήρησης""}]",[]
20,ΣΥΜΒΑΣΗ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ:ΥΠΟΕΡΓΟ1¨ΒΕΛΤΙΩΣΗ ΥΠΟΔΟΜΩΝ ΥΔΡΕΥΣΗΣ &ΠΥΡΟΣΒΕΣΗΣ ΔΗΜΟΥ ΙΣΤΙΑΙΑΣ-ΑΙΔΗΨΟΥ,24SYMV015267320,2024-08-08T12:37:53+00:00,2022-11-22,2025-05-22,false,,false,,,,,13535,800139036,false,,,,,,,,12,Διαπραγμάτευση χωρίς προηγούμενη δημοσίευση (αρ.32/αρ.269),,,Έργα,,,,,,,22REQ011013518,,63-7312.002,,,ΓΡΑΦΕΙΟ ΔΗΜΑΡΧΟΥ,ΒΕΛΤΙΩΣΗ ΥΠΟΔΟΜΩΝ ΥΔΡΕΥΣΗΣ & ΠΥΡΟΣΒΕΣΗΣ ΔΗΜΟΥ ΙΣΤΙΑΙΑΣ-ΑΙΔΗΨΟΥ,Δεν εμπίπτει στο ΕΣΔ,22AWRD011649986,,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,9150,2026-04-21T07:53:05.605606+00:00,2026-04-21T08:00:16.718374+00:00,23SYMV013644732,,,,,municipality,,,,Ιστιαίας - Αιδηψού,ΙΣΤΙΑΙΑΣ - ΑΙΔΗΨΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,,1,ΙΩΑΝΝΗΣ ΚΟΝΤΖΙΑΣ - Δήμαρχος,ΕΡΓΟΤΕΜ ΑΤΕΒΕ,094321342,5375696.74,5375696.74,,2024,,ΕΡΓΟΤΕΜ ΑΤΕΒΕ,[],"[{""code"":""45240000-1"",""description"":""Κατασκευαστικές εργασίες για υδραυλικά έργα""}]",[]
